"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-12-01 04:00:00",50.48,31.96,26.53
"2022-12-01 05:00:00",51.49,23.71,18.64
"2022-12-01 06:00:00",53.72,8.97,4.29
"2022-12-01 07:00:00",73.94,12.83,5.61
"2022-12-01 08:00:00",67.3,16.78,7.6
"2022-12-01 09:00:00",83.71,26.15,11.24
"2022-12-01 10:00:00",94.26,30.92,13.25
"2022-12-01 11:00:00",75.11,44.27,16
"2022-12-01 12:00:00",71.54,30.43,11.56
"2022-12-01 13:00:00",42.7,21.27,7.48
"2022-12-01 14:00:00",32.3,17.23,6.41
"2022-12-01 15:00:00",25.11,13.65,5.92
"2022-12-01 16:00:00",24.55,11.21,5.52
"2022-12-01 17:00:00",50.03,16.89,7.79
"2022-12-01 18:00:00",46.45,20.76,10.4
"2022-12-01 19:00:00",56.66,25.25,16.22
"2022-12-01 20:00:00",54.64,25.69,18.4
"2022-12-01 21:00:00",38.95,29.98,20.08
"2022-12-01 22:00:00",43.54,28.49,22.2
"2022-12-01 23:00:00",31.96,20.9,15.2
"2022-12-02 00:00:00",26.43,21.09,15.83
"2022-12-02 01:00:00",20.83,16.23,11.61
"2022-12-02 02:00:00",16.33,12.86,8.26
"2022-12-02 03:00:00",22.52,12.17,8.79
"2022-12-02 04:00:00",26.45,12.86,8.06
"2022-12-02 05:00:00",41.06,12.07,7.61
"2022-12-02 06:00:00",55.73,16.08,8.22
"2022-12-02 07:00:00",63.37,19.37,9.65
"2022-12-02 08:00:00",81.41,21.93,11.75
"2022-12-02 09:00:00",85.74,26.85,11.98
"2022-12-02 10:00:00",97.65,40.77,19.34
"2022-12-02 11:00:00",101.93,44.08,20.77
"2022-12-02 12:00:00",89.57,49.82,21.57
"2022-12-02 13:00:00",71.16,31.58,11.96
"2022-12-02 14:00:00",69.12,24.46,10.11
"2022-12-02 15:00:00",67.81,25.24,10.6
"2022-12-02 16:00:00",71.32,19.34,9.77
"2022-12-02 17:00:00",84.5,23.96,11.97
"2022-12-02 18:00:00",92.47,25.68,16.36
"2022-12-02 19:00:00",84.36,34.9,25.73
"2022-12-02 20:00:00",59.6,28.42,22.31
"2022-12-02 21:00:00",45.68,27.44,21.5
"2022-12-02 22:00:00",48.65,28.43,23.91
"2022-12-02 23:00:00",50.43,28.74,24.25
"2022-12-03 00:00:00",37.29,17.9,13.65
"2022-12-03 01:00:00",26.48,13.51,9.73
"2022-12-03 02:00:00",12.5,10.37,7.08
"2022-12-03 03:00:00",31.17,12.23,7.82
"2022-12-03 04:00:00",27.8,12.25,8.12
"2022-12-03 05:00:00",22.6,10.37,6.52
"2022-12-03 06:00:00",18.18,8.53,5.56
"2022-12-03 07:00:00",13.41,8.82,5.77
"2022-12-03 08:00:00",19.17,9.5,5.42
"2022-12-03 09:00:00",21.78,8.56,4.32
"2022-12-03 10:00:00",18.79,8.34,3.93
"2022-12-03 11:00:00",18.41,8.7,4.45
"2022-12-03 12:00:00",18.15,9.18,4.45
"2022-12-03 13:00:00",16.38,6.4,2.99
"2022-12-03 14:00:00",14.03,6.22,2.9
"2022-12-03 15:00:00",21.83,7.1,3.79
"2022-12-03 16:00:00",29.65,10.46,4.49
"2022-12-03 17:00:00",31.46,8.65,4.93
"2022-12-03 18:00:00",42.27,11.43,6.57
"2022-12-03 19:00:00",43.77,8.31,5.03
"2022-12-03 20:00:00",38.86,9.49,6.58
"2022-12-03 21:00:00",36.88,18.21,13.71
"2022-12-03 22:00:00",28.88,11.78,8.82
"2022-12-03 23:00:00",27.7,10.78,7.16
"2022-12-04 00:00:00",19.66,7.48,4.73
"2022-12-04 01:00:00",18.69,7.06,4.21
"2022-12-04 02:00:00",14.98,6.78,3.61
"2022-12-04 03:00:00",14.45,6.83,3.91
"2022-12-04 04:00:00",12.34,7.29,4.2
"2022-12-04 05:00:00",12.59,7.16,3.86
"2022-12-04 06:00:00",13.6,8.26,4.39
"2022-12-04 07:00:00",10.96,9.68,4.39
"2022-12-04 08:00:00",9.6,4.56,2.11
"2022-12-04 09:00:00",21.24,5.18,2.95
"2022-12-04 10:00:00",19.21,7.23,3.62
"2022-12-04 11:00:00",17.07,6.33,3.32
"2022-12-04 12:00:00",22.04,8.51,4.12
"2022-12-04 13:00:00",17.81,7.6,3.81
"2022-12-04 14:00:00",25.24,7.87,4.05
"2022-12-04 15:00:00",26,9.08,4.73
"2022-12-04 16:00:00",25.8,7.47,4.01
"2022-12-04 17:00:00",31.61,11.72,5.76
"2022-12-04 18:00:00",28.08,9.65,5.83
"2022-12-04 19:00:00",24.7,8.94,4.96
"2022-12-04 20:00:00",21.01,8.96,5.22
"2022-12-04 21:00:00",21.05,9.49,5.76
"2022-12-04 22:00:00",25.22,10.04,6.12
"2022-12-04 23:00:00",18.9,9.72,5.81
"2022-12-05 00:00:00",16.38,9.84,6.02
"2022-12-05 01:00:00",18.26,12.57,8.52
"2022-12-05 02:00:00",16.18,12.41,7.88
"2022-12-05 03:00:00",16.43,9.44,5.7
"2022-12-05 04:00:00",13.63,9.04,5.69
"2022-12-05 05:00:00",19.74,9.36,6.41
"2022-12-05 06:00:00",12.36,8.54,5.43
"2022-12-05 07:00:00",30.64,9.44,5.37
"2022-12-05 08:00:00",38.37,9.28,4.94
"2022-12-05 09:00:00",35.15,8.89,4.38
"2022-12-05 10:00:00",34.38,9.29,3.88
"2022-12-05 11:00:00",38.56,11.79,5.37
"2022-12-05 12:00:00",33.97,8.88,4.04
"2022-12-05 13:00:00",31.51,9.16,4.11
"2022-12-05 14:00:00",36.44,8.43,4.36
"2022-12-05 15:00:00",32.91,9.41,4.33
"2022-12-05 16:00:00",39.52,9.93,4.86
"2022-12-05 17:00:00",36.82,10.14,5.49
"2022-12-05 18:00:00",46.15,11.12,6.42
"2022-12-05 19:00:00",33.7,11.95,6.24
"2022-12-05 20:00:00",32.81,10.86,6.33
"2022-12-05 21:00:00",23.86,10.05,5.18
"2022-12-05 22:00:00",33.43,7.97,4.5
"2022-12-05 23:00:00",19.92,8.5,5.03
"2022-12-06 00:00:00",19.37,6.24,3.67
"2022-12-06 01:00:00",13.1,6.3,3.17
"2022-12-06 02:00:00",18.6,6.79,3.12
"2022-12-06 03:00:00",10.41,6.31,2.33
"2022-12-06 04:00:00",18.09,7.69,3.11
"2022-12-06 05:00:00",10.63,7.04,2.68
"2022-12-06 06:00:00",13.1,5.1,2.23
"2022-12-06 07:00:00",38.84,4.85,2.56
"2022-12-06 08:00:00",57.88,6.1,3.23
"2022-12-06 09:00:00",65.62,6.06,3.46
"2022-12-06 10:00:00",89.3,9.48,4.99
"2022-12-06 11:00:00",62.07,15.52,6.41
"2022-12-06 12:00:00",38.42,6.77,3.73
"2022-12-06 13:00:00",47.86,7.59,3.9
"2022-12-06 14:00:00",72.24,8.41,5.57
"2022-12-06 15:00:00",58.45,8.23,5.02
"2022-12-06 16:00:00",62.48,8.47,5.12
"2022-12-06 17:00:00",79.13,11.06,7.35
"2022-12-06 18:00:00",77.12,13.05,9.68
"2022-12-06 19:00:00",72.48,15.44,12.5
"2022-12-06 20:00:00",61.3,17.47,14.39
"2022-12-06 21:00:00",49.82,20.08,15.51
"2022-12-06 22:00:00",45.59,16.5,13.7
"2022-12-06 23:00:00",51.65,17.72,14.72
"2022-12-07 00:00:00",45.3,16.36,13.3
"2022-12-07 01:00:00",42.08,13.29,10.65
"2022-12-07 02:00:00",34.97,15.31,12.57
"2022-12-07 03:00:00",26.23,12.05,10.06
"2022-12-07 04:00:00",26.46,13.63,11.18
"2022-12-07 05:00:00",21.46,14.76,12.41
"2022-12-07 06:00:00",24.92,13.89,11.69
"2022-12-07 07:00:00",48.71,13.95,10.35
"2022-12-07 08:00:00",59.14,13.53,10.08
"2022-12-07 09:00:00",56.6,13.55,9.84
"2022-12-07 10:00:00",56.09,13.71,9.45
"2022-12-07 11:00:00",61.17,15.1,9.28
"2022-12-07 12:00:00",62.96,14.15,8.25
"2022-12-07 13:00:00",47.92,14.22,8.18
"2022-12-07 14:00:00",59.42,12.04,6.63
"2022-12-07 15:00:00",62.18,11.55,4.69
"2022-12-07 16:00:00",82.25,12.22,5.5
"2022-12-07 17:00:00",88.19,11.12,5.65
"2022-12-07 18:00:00",85.1,11.49,8.36
"2022-12-07 19:00:00",60.25,17.17,13.39
"2022-12-07 20:00:00",69.39,26.16,22.27
"2022-12-07 21:00:00",56.8,26.84,21.92
"2022-12-07 22:00:00",50.75,28.87,24.99
"2022-12-07 23:00:00",49.46,28.24,24.4
"2022-12-08 00:00:00",40.92,23.07,20
"2022-12-08 01:00:00",37.37,20.74,18.48
"2022-12-08 02:00:00",25.64,17.21,15.44
"2022-12-08 03:00:00",20.58,11.88,10.5
"2022-12-08 04:00:00",20.47,12.43,10.92
"2022-12-08 05:00:00",22.91,12.23,10.29
"2022-12-08 06:00:00",23.83,11.27,8.82
"2022-12-08 07:00:00",44.89,10.77,8.33
"2022-12-08 08:00:00",48.72,9.44,7.65
"2022-12-08 09:00:00",53.35,10.9,8.26
"2022-12-08 10:00:00",55.73,13.21,9.61
"2022-12-08 11:00:00",46.23,12.69,9.01
"2022-12-08 12:00:00",53.53,10.28,7.53
"2022-12-08 13:00:00",38.74,10.42,7.43
"2022-12-08 14:00:00",47.98,10.23,7.27
"2022-12-08 15:00:00",52.82,7.93,4.61
"2022-12-08 16:00:00",59.94,11.82,4.86
"2022-12-08 17:00:00",80.98,13.6,7.4
"2022-12-08 18:00:00",79.65,11.93,7.38
"2022-12-08 19:00:00",73.04,12.12,9.02
"2022-12-08 20:00:00",64.97,13.26,10.15
"2022-12-08 21:00:00",69.55,34.76,30.67
"2022-12-08 22:00:00",66.29,38.4,34.44
"2022-12-08 23:00:00",53.4,27.53,24.41
"2022-12-09 00:00:00",55.96,28.14,21.72
"2022-12-09 01:00:00",46.84,25.16,22.67
"2022-12-09 02:00:00",37.89,21.77,18.32
"2022-12-09 03:00:00",26.34,17.42,14.13
"2022-12-09 04:00:00",30.67,21.85,13.43
"2022-12-09 05:00:00",25.78,19.55,12.8
"2022-12-09 06:00:00",26.09,18.22,13.13
"2022-12-09 07:00:00",44.81,19.53,14.72
"2022-12-09 08:00:00",68.59,19.73,13.87
"2022-12-09 09:00:00",63.78,17.55,13.1
"2022-12-09 10:00:00",53.85,17.2,13.39
"2022-12-09 11:00:00",47.71,15.55,12.4
"2022-12-09 12:00:00",53.1,16.86,11.99
"2022-12-09 13:00:00",53.28,14.3,9.64
"2022-12-09 14:00:00",56.1,13.61,10.35
"2022-12-09 15:00:00",52.54,15.04,11.17
"2022-12-09 16:00:00",63.68,16.73,14.04
"2022-12-09 17:00:00",48.54,22.02,18.83
"2022-12-09 18:00:00",52.98,24.76,22.76
"2022-12-09 19:00:00",54.64,24.35,22.82
"2022-12-09 20:00:00",36.84,19.8,17.84
"2022-12-09 21:00:00",34.76,20.79,19.2
"2022-12-09 22:00:00",39.31,16.46,14.81
"2022-12-09 23:00:00",37.11,17.87,15.38
"2022-12-10 00:00:00",35.84,14.35,12.49
"2022-12-10 01:00:00",31.61,12.16,10.54
"2022-12-10 02:00:00",19.87,10.8,9.58
"2022-12-10 03:00:00",18.45,12.56,11.38
"2022-12-10 04:00:00",19.02,12.9,11.11
"2022-12-10 05:00:00",17.98,12.92,11.49
"2022-12-10 06:00:00",16.33,13.53,11.43
"2022-12-10 07:00:00",16.47,13.75,12.08
"2022-12-10 08:00:00",27.7,13.26,10.66
"2022-12-10 09:00:00",31.29,10.65,9.29
"2022-12-10 10:00:00",36.33,11.48,9.12
"2022-12-10 11:00:00",33.36,10.36,8.39
"2022-12-10 12:00:00",38.3,12.08,9.93
"2022-12-10 13:00:00",47.11,14.85,12.79
"2022-12-10 14:00:00",43.02,19.77,18.03
"2022-12-10 15:00:00",39.04,21.24,19.24
"2022-12-10 16:00:00",42.22,17.99,16.81
"2022-12-10 17:00:00",34.14,14.72,14.15
"2022-12-10 18:00:00",40.75,16.1,15.47
"2022-12-10 19:00:00",34.43,17.72,16.87
"2022-12-10 20:00:00",35.42,18.58,17.76
"2022-12-10 21:00:00",35.75,20.46,19.56
"2022-12-10 22:00:00",34.1,23.11,22.28
"2022-12-10 23:00:00",27.87,29.86,28.86
"2022-12-11 00:00:00",30.29,24.9,23.98
"2022-12-11 01:00:00",27.21,18.62,17.93
"2022-12-11 02:00:00",31.85,23.4,19.29
"2022-12-11 03:00:00",18.59,23.36,18.44
"2022-12-11 04:00:00",23.46,22.57,17.02
"2022-12-11 05:00:00",20.35,21.79,17.39
"2022-12-11 06:00:00",14.13,18.25,15.39
"2022-12-11 07:00:00",21.48,13.65,11.96
"2022-12-11 08:00:00",21.55,12.95,9.93
"2022-12-11 09:00:00",50.66,9.5,7.33
"2022-12-11 10:00:00",57.65,7.87,5.91
"2022-12-11 11:00:00",44.72,9.42,6.78
"2022-12-11 12:00:00",38.29,12.45,9.26
"2022-12-11 13:00:00",43.71,14.09,11.44
"2022-12-11 14:00:00",46.58,13.21,11.83
"2022-12-11 15:00:00",47.34,15.14,14.22
"2022-12-11 16:00:00",49.97,17.64,16.18
"2022-12-11 17:00:00",43.34,21.51,19.87
"2022-12-11 18:00:00",41.4,18.68,17.57
"2022-12-11 19:00:00",40.66,21.38,20.25
"2022-12-11 20:00:00",46.73,25.02,24.17
"2022-12-11 21:00:00",41,25.12,24.12
"2022-12-11 22:00:00",31.22,23.35,22.75
"2022-12-11 23:00:00",27.09,25.76,25.18
"2022-12-12 00:00:00",22.59,23.88,23.22
"2022-12-12 01:00:00",20.79,20.39,19.83
"2022-12-12 02:00:00",17.12,19.77,19.26
"2022-12-12 03:00:00",21.01,17.43,17
"2022-12-12 04:00:00",9.53,14.02,13.83
"2022-12-12 05:00:00",10.3,13.31,13.03
"2022-12-12 06:00:00",19.8,11.79,11.56
"2022-12-12 07:00:00",42.15,9.78,9.24
"2022-12-12 08:00:00",46.73,9.03,8.47
"2022-12-12 09:00:00",45.47,8.17,7.72
"2022-12-12 10:00:00",56.79,12.6,10.89
"2022-12-12 11:00:00",62.23,16.07,14.03
"2022-12-12 12:00:00",58.32,14.73,13.52
"2022-12-12 13:00:00",64.5,26.24,22.63
"2022-12-12 14:00:00",69.38,29.28,26.44
"2022-12-12 15:00:00",69.8,38.68,35.64
"2022-12-12 16:00:00",67.21,42.83,39.38
"2022-12-12 17:00:00",77.44,68.01,61.74
"2022-12-12 18:00:00",78.13,42.93,41.26
"2022-12-12 19:00:00",63.28,36.9,35.82
"2022-12-12 20:00:00",64.02,30.91,30.21
"2022-12-12 21:00:00",65.3,30.89,30.17
"2022-12-12 22:00:00",59.86,35.1,34.09
"2022-12-12 23:00:00",56.58,21.14,20.33
"2022-12-13 00:00:00",60.53,32.93,31.93
"2022-12-13 01:00:00",59.3,47.78,46.7
"2022-12-13 02:00:00",45.06,40.29,39.25
"2022-12-13 03:00:00",34.94,26.18,25.5
"2022-12-13 04:00:00",39.52,31.24,29.22
"2022-12-13 05:00:00",37.21,29.35,26.7
"2022-12-13 06:00:00",36.44,25.7,24.22
"2022-12-13 07:00:00",51.95,25.54,23.77
"2022-12-13 08:00:00",63.47,27.72,25.21
"2022-12-13 09:00:00",79.09,25.02,22.84
"2022-12-13 10:00:00",52.17,17,13.65
"2022-12-13 11:00:00",54.45,16.08,12.85
"2022-12-13 12:00:00",45.26,14.94,10.5
"2022-12-13 13:00:00",48.05,11.85,7.61
"2022-12-13 14:00:00",53.73,13.17,9.1
"2022-12-13 15:00:00",58.16,12.78,8.85
"2022-12-13 16:00:00",55.33,16.02,11.82
"2022-12-13 17:00:00",58.75,17.34,13.5
"2022-12-13 18:00:00",61.81,18.6,15.56
"2022-12-13 19:00:00",72.94,33.1,29.58
"2022-12-13 20:00:00",59.64,44.08,40.09
"2022-12-13 21:00:00",65.43,39.49,36.61
"2022-12-13 22:00:00",54.25,31.45,28.9
"2022-12-13 23:00:00",31.08,12.65,9.97
"2022-12-14 00:00:00",22.48,12.32,9.58
"2022-12-14 01:00:00",17.08,12.05,9.13
"2022-12-14 02:00:00",16.05,12.64,8.73
"2022-12-14 03:00:00",19.12,8.25,5.67
"2022-12-14 04:00:00",11.1,8.12,5.25
"2022-12-14 05:00:00",7.2,5.57,3.34
"2022-12-14 06:00:00",15.11,6.35,2.99
"2022-12-14 07:00:00",31.58,8.95,4.15
"2022-12-14 08:00:00",51.28,9.44,4.51
"2022-12-14 09:00:00",66.59,13.86,6.38
"2022-12-14 10:00:00",85.08,17.99,6.79
"2022-12-14 11:00:00",68.57,12.45,6.09
"2022-12-14 12:00:00",66.64,14.07,7.47
"2022-12-14 13:00:00",62.18,14.71,6.45
"2022-12-14 14:00:00",50.29,15.35,6.2
"2022-12-14 15:00:00",67.55,14.84,5.88
"2022-12-14 16:00:00",75.26,14.97,7.28
"2022-12-14 17:00:00",77.09,20.39,11.36
"2022-12-14 18:00:00",68.19,19.45,12.07
"2022-12-14 19:00:00",65.98,19.09,12.24
"2022-12-14 20:00:00",67.45,19.35,14.91
"2022-12-14 21:00:00",56.94,18.7,14.08
"2022-12-14 22:00:00",54.18,18.51,14.1
"2022-12-14 23:00:00",48.55,16.54,12.25
"2022-12-15 00:00:00",42.53,19.55,15.74
"2022-12-15 01:00:00",34.53,18.12,15.12
"2022-12-15 02:00:00",39.06,20.19,17.34
"2022-12-15 03:00:00",21.86,16.79,14.58
"2022-12-15 04:00:00",18.48,16.08,13.92
"2022-12-15 05:00:00",25.38,15.75,13.21
"2022-12-15 06:00:00",25.84,13.33,11.01
"2022-12-15 07:00:00",47.93,12.48,10.03
"2022-12-15 08:00:00",64.06,13.03,9.78
"2022-12-15 09:00:00",63.07,12.23,9.02
"2022-12-15 10:00:00",75.39,13.42,9.17
"2022-12-15 11:00:00",61.11,15.1,9.9
"2022-12-15 12:00:00",59.98,15.68,10.8
"2022-12-15 13:00:00",50.13,16.37,11.68
"2022-12-15 14:00:00",54.85,17.57,13.27
"2022-12-15 15:00:00",62.7,18.3,13.43
"2022-12-15 16:00:00",61.59,17.48,12.72
"2022-12-15 17:00:00",77.69,23.56,18.12
"2022-12-15 18:00:00",78.28,33.57,26.67
"2022-12-15 19:00:00",81.25,34.9,30
"2022-12-15 20:00:00",84.79,41.63,37.21
"2022-12-15 21:00:00",68.24,36.66,33.13
"2022-12-15 22:00:00",61.33,33.22,29.64
"2022-12-15 23:00:00",54.73,32.36,28.68
"2022-12-16 00:00:00",53,37.33,33.51
"2022-12-16 01:00:00",50.94,36.09,33.29
"2022-12-16 02:00:00",46.64,31.46,29.58
"2022-12-16 03:00:00",31.4,28.77,27.88
"2022-12-16 04:00:00",31.38,19.28,18.46
"2022-12-16 05:00:00",22.7,15.21,14.66
"2022-12-16 06:00:00",27.65,14.61,13.18
"2022-12-16 07:00:00",54.72,14.72,13.1
"2022-12-16 08:00:00",65.36,14.94,12.42
"2022-12-16 09:00:00",68.48,14.98,12.44
"2022-12-16 10:00:00",65.49,14.1,11.32
"2022-12-16 11:00:00",61.75,16.37,11.47
"2022-12-16 12:00:00",72.57,22.52,13.8
"2022-12-16 13:00:00",65.96,16.5,9.28
"2022-12-16 14:00:00",62.45,18.22,6.58
"2022-12-16 15:00:00",56.67,13.7,5.77
"2022-12-16 16:00:00",61.67,9.63,5.97
"2022-12-16 17:00:00",69.41,10.89,7.28
"2022-12-16 18:00:00",70.95,12.03,8.58
"2022-12-16 19:00:00",61.57,11.79,7.84
"2022-12-16 20:00:00",44.51,10.54,8.26
"2022-12-16 21:00:00",43.5,13.33,10.83
"2022-12-16 22:00:00",30.61,9.95,7.51
"2022-12-16 23:00:00",35.53,12.72,6.74
"2022-12-17 00:00:00",30.58,7.27,5.02
"2022-12-17 01:00:00",32.31,8.28,5.83
"2022-12-17 02:00:00",19.49,6.4,4.78
"2022-12-17 03:00:00",11.62,4.5,3.53
"2022-12-17 04:00:00",13.48,3.82,2.68
"2022-12-17 05:00:00",15.56,3.91,2.74
"2022-12-17 06:00:00",11.57,3.92,2.44
"2022-12-17 07:00:00",31.59,5.92,2.65
"2022-12-17 08:00:00",45.39,7.16,3.3
"2022-12-17 09:00:00",73.38,8.25,4.21
"2022-12-17 10:00:00",80.77,12.52,5.96
"2022-12-17 11:00:00",63.09,11.11,6.35
"2022-12-17 12:00:00",47.28,8.31,5.53
"2022-12-17 13:00:00",43.43,6.55,4.5
"2022-12-17 14:00:00",45.58,6.88,5.06
"2022-12-17 15:00:00",54.14,5.38,3.83
"2022-12-17 16:00:00",35.38,7.94,6.08
"2022-12-17 17:00:00",47.76,12.22,10.42
"2022-12-17 18:00:00",97.19,20.53,18.31
"2022-12-17 19:00:00",123.22,32.88,29.78
"2022-12-17 20:00:00",105.5,51.83,48.44
"2022-12-17 21:00:00",118.24,47.98,44.92
"2022-12-17 22:00:00",99.86,67.69,64.19
"2022-12-17 23:00:00",74.58,52.72,50.07
"2022-12-18 00:00:00",59.55,26.55,23.95
"2022-12-18 01:00:00",43.8,20.28,17.89
"2022-12-18 02:00:00",35.69,13.86,11.05
"2022-12-18 03:00:00",35.81,12.25,8.39
"2022-12-18 04:00:00",11.8,15.79,7.14
"2022-12-18 05:00:00",5.51,18.37,10.02
"2022-12-18 06:00:00",5.24,20.18,12.42
"2022-12-18 07:00:00",5.1,17.65,11.03
"2022-12-18 08:00:00",5.02,11.78,7.77
"2022-12-18 09:00:00",4.35,14.14,9.24
"2022-12-18 10:00:00",9.42,13.09,9.36
"2022-12-18 11:00:00",8.48,7.16,5.36
"2022-12-18 12:00:00",8.52,6.89,5.65
"2022-12-18 13:00:00",14.73,4.6,3.74
"2022-12-18 14:00:00",10.78,2.64,1.92
"2022-12-18 15:00:00",28.85,4.18,2.72
"2022-12-18 16:00:00",23.44,4.55,3.08
"2022-12-18 17:00:00",32.53,5.77,4.11
"2022-12-18 18:00:00",26.46,7.86,5.51
"2022-12-18 19:00:00",16.25,7.11,6.27
"2022-12-18 20:00:00",22.28,6.54,5.63
"2022-12-18 21:00:00",11.55,6.68,5.86
"2022-12-18 22:00:00",13.25,6.67,5.92
"2022-12-18 23:00:00",24.6,6.98,4.47
"2022-12-19 00:00:00",16.92,6.1,3.28
"2022-12-19 01:00:00",16.98,6.68,3.38
"2022-12-19 02:00:00",5.12,2.64,1.09
"2022-12-19 03:00:00",5.99,3.59,1.35
"2022-12-19 04:00:00",3.27,1.97,1.01
"2022-12-19 05:00:00",3.32,2.42,1.34
"2022-12-19 06:00:00",4.01,3.7,2.01
"2022-12-19 07:00:00",26.67,5.96,2.89
"2022-12-19 08:00:00",19.77,4.09,1.91
"2022-12-19 09:00:00",17.44,6.86,4.42
"2022-12-19 10:00:00",23.26,5.3,2.78
"2022-12-19 11:00:00",18.36,3.48,1.91
"2022-12-19 12:00:00",20.13,3.34,1.4
"2022-12-19 13:00:00",28.4,5.03,1.59
"2022-12-19 14:00:00",23.11,3.78,2.13
"2022-12-19 15:00:00",42.93,4.83,2.08
"2022-12-19 16:00:00",49.98,5.13,2.37
"2022-12-19 17:00:00",41.37,6.03,3.08
"2022-12-19 18:00:00",32.33,6.74,4.65
"2022-12-19 19:00:00",30.83,7.6,5.28
"2022-12-19 20:00:00",20.71,11.7,6.58
"2022-12-19 21:00:00",19.49,16.02,8.49
"2022-12-19 22:00:00",12.93,15.82,8.39
"2022-12-19 23:00:00",8.39,15.32,8.02
"2022-12-20 00:00:00",8.44,16.09,7.88
"2022-12-20 01:00:00",7.66,15.66,7.66
"2022-12-20 02:00:00",7.05,18.17,8.46
"2022-12-20 03:00:00",4.45,18.41,8.91
"2022-12-20 04:00:00",7.63,18.18,8.99
"2022-12-20 05:00:00",15.85,16.84,8.72
"2022-12-20 06:00:00",14.18,12.73,7.09
"2022-12-20 07:00:00",24.56,11.94,6.63
"2022-12-20 08:00:00",28.16,10.74,5.79
"2022-12-20 09:00:00",27.86,11.74,5.77
"2022-12-20 10:00:00",30.43,14.37,6.48
"2022-12-20 11:00:00",30.9,16.68,6.88
"2022-12-20 12:00:00",26.44,20.12,8.15
"2022-12-20 13:00:00",25.21,20.34,9.16
"2022-12-20 14:00:00",29.79,23.22,8.65
"2022-12-20 15:00:00",25.88,22.24,8.4
"2022-12-20 16:00:00",36.9,16.95,7.45
"2022-12-20 17:00:00",34.14,19.01,8.97
"2022-12-20 18:00:00",37.03,17.68,9.42
"2022-12-20 19:00:00",48.05,20.8,11.83
"2022-12-20 20:00:00",31.81,21.56,11.9
"2022-12-20 21:00:00",26.76,22.46,12.06
"2022-12-20 22:00:00",21.63,22.05,11.52
"2022-12-20 23:00:00",16.1,18.84,9.75
"2022-12-21 00:00:00",14.47,18.72,9.17
"2022-12-21 01:00:00",13.82,12.74,6.88
"2022-12-21 02:00:00",4.88,6.16,3.51
"2022-12-21 03:00:00",6.36,4.74,2.83
"2022-12-21 04:00:00",3.99,6.18,3.02
"2022-12-21 05:00:00",5.58,8.68,3.97
"2022-12-21 06:00:00",5.1,10.68,4.67
"2022-12-21 07:00:00",20.08,10.38,5.07
"2022-12-21 08:00:00",28.96,14.4,6.72
"2022-12-21 09:00:00",31.47,15.88,7.34
"2022-12-21 10:00:00",34.45,16.94,7.31
"2022-12-21 11:00:00",27.68,16.48,6.98
"2022-12-21 12:00:00",39.93,18.43,7.86
"2022-12-21 13:00:00",32.68,17.69,7.69
"2022-12-21 14:00:00",34.19,21.79,8.79
"2022-12-21 15:00:00",43.55,24.78,9.58
"2022-12-21 16:00:00",39.06,22.97,10.56
"2022-12-21 17:00:00",43.19,20.48,10.42
"2022-12-21 18:00:00",55.18,20.01,11.48
"2022-12-21 19:00:00",45.39,20.15,11.67
"2022-12-21 20:00:00",35.94,21.88,12.1
"2022-12-21 21:00:00",42.33,21.34,12.14
"2022-12-21 22:00:00",39.39,22.25,12.78
"2022-12-21 23:00:00",44.06,20.91,12.23
"2022-12-22 00:00:00",46.84,18.11,10.48
"2022-12-22 01:00:00",49.08,15.91,8.65
"2022-12-22 02:00:00",49.3,13.17,7.32
"2022-12-22 03:00:00",51.29,11.8,6.72
"2022-12-22 04:00:00",13.37,5.84,3.72
"2022-12-22 05:00:00",35.03,4.91,2.85
"2022-12-22 06:00:00",40.32,8.66,4.41
"2022-12-22 07:00:00",76.65,12.43,7.63
"2022-12-22 08:00:00",76.99,12.84,7.73
"2022-12-22 09:00:00",80.64,516.37,177
"2022-12-22 10:00:00",76.03,9.03,6.21
"2022-12-22 11:00:00",68.16,9.16,5.85
"2022-12-22 12:00:00",77.23,12.4,7.09
"2022-12-22 13:00:00",76.59,11.31,7.54
"2022-12-22 14:00:00",63.35,10.72,7.56
"2022-12-22 15:00:00",71.78,9.55,7.82
"2022-12-22 16:00:00",66.48,12,9.46
"2022-12-22 17:00:00",68.71,11.6,9.95
"2022-12-22 18:00:00",71.14,17.21,14.71
"2022-12-22 19:00:00",78.6,23.87,20.37
"2022-12-22 20:00:00",68.57,29.64,27.06
"2022-12-22 21:00:00",55.21,27.82,26.59
"2022-12-22 22:00:00",53.42,24.83,24.02
"2022-12-22 23:00:00",52.4,21.41,21
"2022-12-23 00:00:00",48.97,16.44,16.07
"2022-12-23 01:00:00",42.9,16.92,16.47
"2022-12-23 02:00:00",47.41,28.31,27.27
"2022-12-23 03:00:00",42.23,20.74,19.37
"2022-12-23 04:00:00",33.1,15.32,14.57
"2022-12-23 05:00:00",32.86,11.37,9.73
"2022-12-23 06:00:00",26.24,5.47,3.74
"2022-12-23 07:00:00",10.14,4.8,2.74
"2022-12-23 08:00:00",15.64,5.71,2.83
"2022-12-23 09:00:00",21.81,8.19,3.92
"2022-12-23 10:00:00",24.77,9.12,4.24
"2022-12-23 11:00:00",28.27,7.47,4.08
"2022-12-23 12:00:00",25.31,7.41,3.75
