,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
161419,2022-01-13 20:00:00,0.0,5.1,4.1,2.5,7.3,83.0,1039.4
161420,2022-01-13 21:00:00,0.0,4.3,3.3,1.9,7.0,84.0,1039.5
161421,2022-01-13 22:00:00,0.0,3.6,2.9,1.8,7.0,88.0,1039.5
161422,2022-01-13 23:00:00,0.0,3.4,2.9,2.0,7.1,90.0,1039.4
161423,2022-01-14 00:00:00,0.0,4.1,3.5,2.6,7.4,90.0,1039.5
161424,2022-01-14 01:00:00,0.0,4.4,3.7,2.6,7.4,88.0,1039.5
161425,2022-01-14 02:00:00,0.0,4.4,3.8,2.9,7.5,89.0,1038.6
161426,2022-01-14 03:00:00,0.0,4.4,3.8,2.8,7.5,89.0,1038.4
161427,2022-01-14 04:00:00,0.0,4.5,3.7,2.5,7.3,86.0,1037.7
161428,2022-01-14 05:00:00,0.0,4.6,3.9,2.8,7.5,87.0,1037.4
161429,2022-01-14 06:00:00,0.0,4.2,3.5,2.5,7.3,88.0,1036.7
161430,2022-01-14 07:00:00,0.0,3.1,2.5,1.7,6.9,90.0,1036.9
161431,2022-01-14 08:00:00,0.0,3.1,2.6,1.8,7.0,91.0,1037.0
161432,2022-01-14 09:00:00,0.0,3.4,2.9,2.0,7.1,90.0,1037.2
161433,2022-01-14 10:00:00,0.0,4.0,3.4,2.5,7.3,89.0,1036.9
161434,2022-01-14 11:00:00,0.0,5.3,4.2,2.5,7.3,81.0,1036.5
161435,2022-01-14 12:00:00,0.0,6.5,4.6,1.9,7.0,72.0,1035.7
161436,2022-01-14 13:00:00,0.0,7.8,5.3,1.8,6.9,65.0,1035.1
161437,2022-01-14 14:00:00,0.0,7.2,5.3,2.5,7.3,71.0,1034.3
161438,2022-01-14 15:00:00,0.0,6.6,5.1,2.9,7.5,76.0,1033.3
161439,2022-01-14 16:00:00,0.0,5.9,4.7,2.9,7.5,80.0,1032.6
161440,2022-01-14 17:00:00,0.0,4.8,4.0,2.8,7.5,86.0,1032.3
161441,2022-01-14 18:00:00,0.0,3.4,2.9,2.2,7.1,91.0,1031.9
161442,2022-01-14 19:00:00,0.0,2.8,2.4,1.8,6.9,92.0,1031.7
161443,2022-01-14 20:00:00,0.0,1.7,1.4,1.0,6.5,94.0,1031.5
161444,2022-01-14 21:00:00,0.0,1.1,0.9,0.5,6.3,95.0,1031.2
161445,2022-01-14 22:00:00,0.0,0.1,-0.1,-0.5,5.9,95.0,1030.5
161446,2022-01-14 23:00:00,0.0,0.8,0.7,0.4,6.3,96.0,1029.5
161447,2022-01-15 00:00:00,0.0,-0.2,-0.3,-0.6,5.8,96.0,1028.9
161448,2022-01-15 01:00:00,0.0,-0.6,-0.8,-1.1,5.6,96.0,1028.1
161449,2022-01-15 02:00:00,0.0,0.1,-0.1,-0.3,6.0,96.0,1027.1
161450,2022-01-15 03:00:00,0.0,1.4,1.3,1.1,6.6,97.0,1026.3
161451,2022-01-15 04:00:00,0.0,2.8,2.7,2.5,7.3,97.0,1025.6
161452,2022-01-15 05:00:00,0.0,5.0,4.7,4.3,8.3,95.0,1024.9
161453,2022-01-15 06:00:00,0.0,5.7,5.5,5.2,8.8,96.0,1024.4
161454,2022-01-15 07:00:00,0.0,6.0,5.8,5.5,9.0,96.0,1023.7
161455,2022-01-15 08:00:00,0.0,5.9,5.7,5.5,9.0,97.0,1023.3
161456,2022-01-15 09:00:00,0.0,5.9,5.7,5.4,9.0,97.0,1023.3
161457,2022-01-15 10:00:00,0.1,6.0,5.8,5.6,9.1,97.0,1023.1
161458,2022-01-15 11:00:00,0.0,6.7,6.6,6.3,9.6,97.0,1022.9
161459,2022-01-15 12:00:00,0.0,7.5,6.6,5.5,9.0,87.0,1022.5
161460,2022-01-15 13:00:00,0.0,8.0,6.8,5.3,8.9,82.0,1021.9
161461,2022-01-15 14:00:00,0.0,8.3,6.8,4.9,8.7,78.0,1021.3
161462,2022-01-15 15:00:00,0.0,8.1,6.4,4.3,8.3,77.0,1021.0
161463,2022-01-15 16:00:00,0.0,7.6,6.1,4.3,8.3,79.0,1021.0
161464,2022-01-15 17:00:00,0.0,7.1,5.7,3.8,8.0,79.0,1020.7
161465,2022-01-15 18:00:00,0.0,5.4,4.7,3.6,7.9,87.0,1020.7
161466,2022-01-15 19:00:00,0.0,5.7,4.9,3.9,8.1,88.0,1021.1
161467,2022-01-15 20:00:00,0.0,5.9,5.2,4.3,8.3,89.0,1020.6
161468,2022-01-15 21:00:00,0.0,5.9,5.2,4.2,8.2,88.0,1020.9
161469,2022-01-15 22:00:00,0.0,3.4,2.9,2.2,7.2,92.0,1021.3
161470,2022-01-15 23:00:00,0.0,2.7,2.4,2.0,7.0,95.0,1021.2
161471,2022-01-16 00:00:00,0.0,2.4,2.2,2.0,7.0,96.0,1021.9
161472,2022-01-16 01:00:00,0.0,4.2,4.1,3.8,8.0,97.0,1021.8
161473,2022-01-16 02:00:00,0.0,5.3,5.0,4.6,8.5,95.0,1020.5
161474,2022-01-16 03:00:00,0.0,5.2,4.8,4.4,8.3,94.0,1022.6
161475,2022-01-16 04:00:00,0.0,5.4,5.1,4.6,8.5,94.0,1022.5
161476,2022-01-16 05:00:00,0.0,5.8,5.4,4.9,8.7,94.0,1022.8
161477,2022-01-16 06:00:00,0.1,6.2,5.9,5.4,9.0,94.0,1023.0
161478,2022-01-16 07:00:00,0.0,6.4,6.1,5.7,9.1,95.0,1024.4
161479,2022-01-16 08:00:00,0.0,6.8,6.3,5.8,9.2,93.0,1026.0
161480,2022-01-16 09:00:00,0.0,6.6,5.9,5.1,8.8,90.0,1027.5
161481,2022-01-16 10:00:00,0.0,6.3,5.5,4.5,8.4,87.0,1029.0
161482,2022-01-16 11:00:00,0.0,6.8,5.4,3.4,7.8,78.0,1030.5
161483,2022-01-16 12:00:00,0.0,7.4,4.8,0.9,6.5,63.0,1030.4
161484,2022-01-16 13:00:00,0.0,7.7,4.8,0.4,6.3,59.0,1030.6
161485,2022-01-16 14:00:00,0.0,7.1,4.6,0.8,6.5,64.0,1030.8
161486,2022-01-16 15:00:00,0.0,7.2,4.7,1.0,6.6,64.0,1031.6
161487,2022-01-16 16:00:00,0.0,5.8,3.8,0.6,6.4,69.0,1032.4
161488,2022-01-16 17:00:00,0.0,5.0,3.5,1.1,6.6,75.0,1033.4
161489,2022-01-16 18:00:00,0.0,4.0,2.7,0.6,6.4,78.0,1034.3
161490,2022-01-16 19:00:00,0.0,4.9,3.3,0.7,6.4,74.0,1035.2
161491,2022-01-16 20:00:00,0.0,3.1,2.0,0.3,6.2,81.0,1035.7
161492,2022-01-16 21:00:00,0.0,3.1,2.2,0.7,6.4,83.0,1036.2
161493,2022-01-16 22:00:00,0.0,1.3,0.6,-0.5,5.9,87.0,1036.6
161494,2022-01-16 23:00:00,0.0,0.9,0.4,-0.6,5.9,90.0,1037.3
161495,2022-01-17 00:00:00,0.0,0.6,0.2,-0.7,5.8,91.0,1037.8
161496,2022-01-17 01:00:00,0.0,0.6,0.1,-0.7,5.8,90.0,1038.0
161497,2022-01-17 02:00:00,0.0,0.0,-0.4,-1.1,5.6,92.0,1038.2
161498,2022-01-17 03:00:00,0.0,-0.1,-0.4,-1.2,5.6,92.0,1038.3
161499,2022-01-17 04:00:00,0.0,-1.1,-1.4,-2.0,5.3,93.0,1038.2
161500,2022-01-17 05:00:00,0.0,-1.4,-1.6,-2.1,5.2,94.0,1038.4
161501,2022-01-17 06:00:00,0.0,-1.3,-1.6,-2.1,5.3,94.0,1038.4
161502,2022-01-17 07:00:00,0.0,-1.5,-1.8,-2.2,5.2,95.0,1039.0
161503,2022-01-17 08:00:00,0.0,-1.8,-2.0,-2.5,5.1,95.0,1038.8
161504,2022-01-17 09:00:00,0.0,-1.9,-2.1,-2.5,5.1,95.0,1039.1
161505,2022-01-17 10:00:00,0.0,-1.1,-1.3,-1.7,5.4,95.0,1039.3
161506,2022-01-17 11:00:00,0.0,1.8,1.5,1.1,6.6,95.0,1039.5
161507,2022-01-17 12:00:00,0.0,6.2,4.2,1.3,6.7,70.0,1039.3
161508,2022-01-17 13:00:00,0.0,6.7,4.5,1.1,6.6,67.0,1038.5
161509,2022-01-17 14:00:00,0.0,6.3,4.2,1.0,6.5,68.0,1038.3
161510,2022-01-17 15:00:00,0.0,5.5,3.9,1.4,6.8,75.0,1037.8
161511,2022-01-17 16:00:00,0.0,4.6,3.5,1.7,6.9,81.0,1037.6
161512,2022-01-17 17:00:00,0.0,2.3,1.6,0.5,6.3,88.0,1037.4
161513,2022-01-17 18:00:00,0.0,0.9,0.6,0.0,6.1,93.0,1037.3
161514,2022-01-17 19:00:00,0.0,0.5,0.3,-0.2,6.0,94.0,1037.2
161515,2022-01-17 20:00:00,0.0,-0.4,-0.6,-1.0,5.7,95.0,1037.3
161516,2022-01-17 21:00:00,0.0,-1.0,-1.3,-1.7,5.4,95.0,1037.5
161517,2022-01-17 22:00:00,0.0,-1.6,-1.8,-2.2,5.2,95.0,1037.2
161518,2022-01-17 23:00:00,0.0,-1.2,-1.4,-1.7,5.4,96.0,1036.7
161519,2022-01-18 00:00:00,0.0,-1.4,-1.6,-2.0,5.3,95.0,1036.5
161520,2022-01-18 01:00:00,0.0,-2.1,-2.2,-2.6,5.1,96.0,1036.1
161521,2022-01-18 02:00:00,0.0,-2.2,-2.4,-2.7,5.0,96.0,1035.5
161522,2022-01-18 03:00:00,0.0,-3.0,-3.2,-3.5,4.7,96.0,1035.4
161523,2022-01-18 04:00:00,0.0,-3.1,-3.3,-3.7,4.6,95.0,1035.2
161524,2022-01-18 05:00:00,0.0,-2.6,-2.7,-3.1,4.9,96.0,1034.4
161525,2022-01-18 06:00:00,0.0,-1.2,-1.4,-1.6,5.4,97.0,1034.3
161526,2022-01-18 07:00:00,0.0,-1.0,-1.1,-1.4,5.5,96.0,1034.2
161527,2022-01-18 08:00:00,0.0,-0.3,-0.4,-0.6,5.9,98.0,1033.8
161528,2022-01-18 09:00:00,0.0,1.7,1.4,1.0,6.6,95.0,1033.4
161529,2022-01-18 10:00:00,0.0,1.7,1.6,1.3,6.7,96.0,1033.6
161530,2022-01-18 11:00:00,0.0,6.7,6.0,5.3,8.9,90.0,1033.6
161531,2022-01-18 12:00:00,0.0,9.5,7.6,5.3,8.9,74.0,1033.1
161532,2022-01-18 13:00:00,0.0,9.8,7.7,5.0,8.7,71.0,1032.3
161533,2022-01-18 14:00:00,0.0,10.0,7.9,5.4,9.0,72.0,1031.7
161534,2022-01-18 15:00:00,0.0,9.5,7.5,5.0,8.7,73.0,1031.0
161535,2022-01-18 16:00:00,0.0,9.7,7.7,5.3,8.9,73.0,1030.3
161536,2022-01-18 17:00:00,0.0,8.9,7.3,5.4,9.0,79.0,1030.0
161537,2022-01-18 18:00:00,0.0,8.8,7.7,6.4,9.6,84.0,1029.9
161538,2022-01-18 19:00:00,0.0,8.3,7.4,6.4,9.6,87.0,1030.0
161539,2022-01-18 20:00:00,0.0,9.0,8.0,6.9,9.9,86.0,1029.6
161540,2022-01-18 21:00:00,0.0,8.8,8.0,7.2,10.1,89.0,1029.0
161541,2022-01-18 22:00:00,0.0,9.5,8.6,7.6,10.5,88.0,1028.1
161542,2022-01-18 23:00:00,0.0,9.7,8.8,7.9,10.6,88.0,1028.3
161543,2022-01-19 00:00:00,0.0,9.5,8.7,7.8,10.6,89.0,1027.6
161544,2022-01-19 01:00:00,0.0,9.5,8.7,7.9,10.6,89.0,1026.8
161545,2022-01-19 02:00:00,0.0,9.8,8.9,8.0,10.7,88.0,1026.1
161546,2022-01-19 03:00:00,0.0,9.7,8.8,7.9,10.6,88.0,1025.7
161547,2022-01-19 04:00:00,0.0,9.5,8.7,7.8,10.6,89.0,1025.2
161548,2022-01-19 05:00:00,0.0,9.5,8.5,7.5,10.4,87.0,1025.4
161549,2022-01-19 06:00:00,0.0,9.4,8.6,7.8,10.6,90.0,1025.5
161550,2022-01-19 07:00:00,0.1,7.8,6.8,5.6,9.1,85.0,1026.4
161551,2022-01-19 08:00:00,0.0,5.9,5.1,3.9,8.1,86.0,1027.5
161552,2022-01-19 09:00:00,0.1,5.7,5.0,4.1,8.2,89.0,1029.1
161553,2022-01-19 10:00:00,0.0,6.7,4.8,2.2,7.2,73.0,1030.0
161554,2022-01-19 11:00:00,0.0,7.5,5.4,2.5,7.3,70.0,1030.2
161555,2022-01-19 12:00:00,0.0,8.5,5.9,2.5,7.3,65.0,1030.7
161556,2022-01-19 13:00:00,0.0,8.4,6.0,2.8,7.5,67.0,1031.0
161557,2022-01-19 14:00:00,0.0,8.3,6.0,2.9,7.6,68.0,1031.2
161558,2022-01-19 15:00:00,0.0,7.8,5.8,3.1,7.6,71.0,1031.9
161559,2022-01-19 16:00:00,0.0,7.2,5.4,2.9,7.5,74.0,1032.4
161560,2022-01-19 17:00:00,0.0,5.2,4.2,2.6,7.4,83.0,1033.5
161561,2022-01-19 18:00:00,0.0,5.9,4.6,2.8,7.5,80.0,1033.9
161562,2022-01-19 19:00:00,0.0,4.6,3.8,2.5,7.3,85.0,1034.6
161563,2022-01-19 20:00:00,0.0,3.9,3.3,2.3,7.2,89.0,1035.2
161564,2022-01-19 21:00:00,0.0,4.0,3.3,2.3,7.2,88.0,1035.7
161565,2022-01-19 22:00:00,0.0,3.3,2.8,2.0,7.0,90.0,1036.3
161566,2022-01-19 23:00:00,0.0,3.6,3.0,2.0,7.0,89.0,1036.7
161567,2022-01-20 00:00:00,0.0,3.4,2.8,1.8,7.0,89.0,1037.0
161568,2022-01-20 01:00:00,0.0,3.1,2.6,1.7,6.9,90.0,1037.2
161569,2022-01-20 02:00:00,0.0,2.6,2.2,1.5,6.8,92.0,1037.8
161570,2022-01-20 03:00:00,0.0,2.3,2.0,1.4,6.8,93.0,1038.0
161571,2022-01-20 04:00:00,0.0,2.1,1.8,1.3,6.7,94.0,1038.5
161572,2022-01-20 05:00:00,0.0,2.0,1.7,1.2,6.7,94.0,1038.4
161573,2022-01-20 06:00:00,0.0,1.9,1.7,1.2,6.7,95.0,1038.9
161574,2022-01-20 07:00:00,0.0,1.3,1.1,0.7,6.4,95.0,1039.9
161575,2022-01-20 08:00:00,0.0,0.6,0.4,0.0,6.1,95.0,1040.5
161576,2022-01-20 09:00:00,0.0,0.7,0.5,0.2,6.2,96.0,1040.9
161577,2022-01-20 10:00:00,0.0,1.2,1.0,0.7,6.4,96.0,1041.2
161578,2022-01-20 11:00:00,0.0,2.7,2.5,2.0,7.1,95.0,1041.7
161579,2022-01-20 12:00:00,0.0,4.0,3.6,3.0,7.6,93.0,1041.8
161580,2022-01-20 13:00:00,0.0,5.4,4.6,3.5,7.8,87.0,1041.2
161581,2022-01-20 14:00:00,0.0,6.3,5.2,3.7,8.0,83.0,1041.1
161582,2022-01-20 15:00:00,0.0,6.7,5.4,3.8,8.0,82.0,1040.8
161583,2022-01-20 16:00:00,0.0,6.7,4.8,2.1,7.1,72.0,1040.8
161584,2022-01-20 17:00:00,0.0,6.1,4.4,1.8,7.0,73.0,1041.4
161585,2022-01-20 18:00:00,0.0,5.3,4.1,2.3,7.2,80.0,1042.0
161586,2022-01-20 19:00:00,0.0,5.0,4.1,2.6,7.4,84.0,1042.1
161587,2022-01-20 20:00:00,0.0,4.6,3.8,2.6,7.4,87.0,1042.1
161588,2022-01-20 21:00:00,0.0,4.8,3.9,2.5,7.3,85.0,1042.0
161589,2022-01-20 22:00:00,0.0,4.9,4.0,2.7,7.4,86.0,1042.1
161590,2022-01-20 23:00:00,0.0,4.9,4.0,2.6,7.4,85.0,1042.2
161591,2022-01-21 00:00:00,0.0,4.9,3.9,2.5,7.3,84.0,1042.1
161592,2022-01-21 01:00:00,0.0,4.9,3.9,2.5,7.3,84.0,1041.9
161593,2022-01-21 02:00:00,0.0,4.9,3.9,2.3,7.2,83.0,1041.4
161594,2022-01-21 03:00:00,0.0,4.8,3.7,2.1,7.1,82.0,1041.5
161595,2022-01-21 04:00:00,0.0,5.0,3.8,2.0,7.1,80.0,1041.3
161596,2022-01-21 05:00:00,0.0,5.0,3.9,2.3,7.2,82.0,1041.5
161597,2022-01-21 06:00:00,0.0,4.9,4.0,2.8,7.5,86.0,1041.6
161598,2022-01-21 07:00:00,0.0,5.1,4.2,3.0,7.6,86.0,1041.8
161599,2022-01-21 08:00:00,0.0,4.9,4.2,3.1,7.6,88.0,1041.6
161600,2022-01-21 09:00:00,0.0,4.9,4.2,3.1,7.6,88.0,1041.9
161601,2022-01-21 10:00:00,0.0,5.3,4.4,3.2,7.7,86.0,1041.7
161602,2022-01-21 11:00:00,0.0,5.8,4.7,3.1,7.6,82.0,1041.8
161603,2022-01-21 12:00:00,0.0,6.3,4.8,2.6,7.4,77.0,1041.5
161604,2022-01-21 13:00:00,0.0,6.7,5.2,3.0,7.6,77.0,1041.0
161605,2022-01-21 14:00:00,0.0,6.8,4.7,1.6,6.9,69.0,1040.6
161606,2022-01-21 15:00:00,0.0,6.7,4.7,1.8,7.0,71.0,1040.1
161607,2022-01-21 16:00:00,0.0,6.3,4.3,1.3,6.7,70.0,1040.1
161608,2022-01-21 17:00:00,0.0,5.9,4.1,1.2,6.7,71.0,1039.8
161609,2022-01-21 18:00:00,0.0,5.6,3.9,1.3,6.7,73.0,1039.6
161610,2022-01-21 19:00:00,0.0,5.6,3.9,1.5,6.8,74.0,1039.8
161611,2022-01-21 20:00:00,0.0,5.6,4.1,1.8,7.0,76.0,1040.2
161612,2022-01-21 21:00:00,0.0,5.6,4.1,1.8,7.0,76.0,1040.1
161613,2022-01-21 22:00:00,0.0,5.5,4.1,1.9,7.0,77.0,1039.7
161614,2022-01-21 23:00:00,0.0,5.7,4.3,2.4,7.3,79.0,1039.6
161615,2022-01-22 00:00:00,0.0,5.9,4.6,2.7,7.4,80.0,1039.6
161616,2022-01-22 01:00:00,0.0,6.0,4.8,3.0,7.6,81.0,1039.5
161617,2022-01-22 02:00:00,0.0,5.9,4.8,3.2,7.7,83.0,1039.0
161618,2022-01-22 03:00:00,0.0,5.6,4.8,3.7,7.9,87.0,1038.9
161619,2022-01-22 04:00:00,0.0,5.3,4.8,4.3,8.3,93.0,1038.4
161620,2022-01-22 05:00:00,0.0,5.4,5.1,4.6,8.5,94.0,1038.5
161621,2022-01-22 06:00:00,0.1,5.4,5.1,4.6,8.5,94.0,1038.4
161622,2022-01-22 07:00:00,0.0,5.6,5.3,4.8,8.6,95.0,1038.4
161623,2022-01-22 08:00:00,0.0,5.7,5.3,4.8,8.6,93.0,1038.3
161624,2022-01-22 09:00:00,0.0,6.0,5.4,4.7,8.5,91.0,1038.7
161625,2022-01-22 10:00:00,0.0,6.1,5.6,5.0,8.7,92.0,1038.8
161626,2022-01-22 11:00:00,0.0,6.7,6.1,5.3,8.9,90.0,1038.7
161627,2022-01-22 12:00:00,0.0,7.4,6.6,5.6,9.1,88.0,1038.6
161628,2022-01-22 13:00:00,0.0,7.0,6.4,5.6,9.1,90.0,1038.4
161629,2022-01-22 14:00:00,0.0,7.5,6.6,5.5,9.0,86.0,1037.9
161630,2022-01-22 15:00:00,0.0,7.6,6.5,5.2,8.8,84.0,1037.3
161631,2022-01-22 16:00:00,0.0,7.6,6.5,5.1,8.8,84.0,1037.0
161632,2022-01-22 17:00:00,0.0,7.3,6.2,4.8,8.6,83.0,1037.2
161633,2022-01-22 18:00:00,0.0,7.6,6.2,4.4,8.3,80.0,1037.3
161634,2022-01-22 19:00:00,0.0,7.4,6.0,4.1,8.2,79.0,1037.3
161635,2022-01-22 20:00:00,0.0,7.3,5.9,4.1,8.2,80.0,1037.1
161636,2022-01-22 21:00:00,0.0,7.1,5.7,3.9,8.0,79.0,1036.8
161637,2022-01-22 22:00:00,0.0,6.9,5.5,3.6,7.9,79.0,1036.5
161638,2022-01-22 23:00:00,0.0,6.8,5.4,3.6,7.9,79.0,1036.3
161639,2022-01-23 00:00:00,0.0,6.6,5.1,3.0,7.6,77.0,1036.0
161640,2022-01-23 01:00:00,0.0,6.7,4.9,2.3,7.2,73.0,1035.7
161641,2022-01-23 02:00:00,0.0,6.4,4.5,1.7,6.9,71.0,1034.9
161642,2022-01-23 03:00:00,0.0,6.1,4.2,1.3,6.7,71.0,1034.8
161643,2022-01-23 04:00:00,0.0,5.7,4.0,1.4,6.8,74.0,1034.7
161644,2022-01-23 05:00:00,0.0,5.5,3.9,1.7,6.9,76.0,1034.3
161645,2022-01-23 06:00:00,0.0,5.6,4.0,1.5,6.8,74.0,1034.0
161646,2022-01-23 07:00:00,0.0,5.7,3.8,1.0,6.6,71.0,1033.7
161647,2022-01-23 08:00:00,0.0,5.6,3.9,1.1,6.6,72.0,1033.7
161648,2022-01-23 09:00:00,0.0,5.8,4.1,1.5,6.8,73.0,1033.7
161649,2022-01-23 10:00:00,0.0,6.3,4.5,1.8,6.9,72.0,1033.6
161650,2022-01-23 11:00:00,0.0,6.7,4.7,1.7,6.9,70.0,1033.5
161651,2022-01-23 12:00:00,0.0,7.1,5.0,2.1,7.1,70.0,1033.0
161652,2022-01-23 13:00:00,0.0,7.3,5.2,2.3,7.2,70.0,1032.2
161653,2022-01-23 14:00:00,0.0,7.3,5.2,2.3,7.2,70.0,1031.6
161654,2022-01-23 15:00:00,0.0,7.3,5.4,2.8,7.5,73.0,1031.3
161655,2022-01-23 16:00:00,0.0,7.2,5.3,2.6,7.3,72.0,1031.0
161656,2022-01-23 17:00:00,0.0,7.0,5.2,2.8,7.5,74.0,1031.1
161657,2022-01-23 18:00:00,0.0,7.0,5.2,2.8,7.5,74.0,1031.0
161658,2022-01-23 19:00:00,0.0,6.9,5.2,2.8,7.5,75.0,1030.7
161659,2022-01-23 20:00:00,0.0,7.2,5.5,3.2,7.7,75.0,1030.8
161660,2022-01-23 21:00:00,0.0,7.3,5.5,3.0,7.6,74.0,1030.7
161661,2022-01-23 22:00:00,0.0,7.3,5.5,3.0,7.6,74.0,1030.7
161662,2022-01-23 23:00:00,0.0,7.4,5.5,3.0,7.6,73.0,1030.8
161663,2022-01-24 00:00:00,0.0,7.4,5.5,3.0,7.6,73.0,1030.7
161664,2022-01-24 01:00:00,0.0,7.5,5.5,2.7,7.4,71.0,1030.6
161665,2022-01-24 02:00:00,0.0,7.5,5.4,2.5,7.3,70.0,1030.2
161666,2022-01-24 03:00:00,0.0,7.4,5.5,2.8,7.5,72.0,1030.3
161667,2022-01-24 04:00:00,0.0,4.6,3.5,2.0,7.0,83.0,1030.0
161668,2022-01-24 05:00:00,0.0,4.0,3.3,2.4,7.3,89.0,1030.3
161669,2022-01-24 06:00:00,0.0,3.6,3.2,2.4,7.3,91.0,1030.4
161670,2022-01-24 07:00:00,0.0,1.9,1.6,1.2,6.7,95.0,1030.7
161671,2022-01-24 08:00:00,0.0,1.7,1.5,1.1,6.6,95.0,1031.1
161672,2022-01-24 09:00:00,0.0,1.7,1.5,1.2,6.6,96.0,1031.8
161673,2022-01-24 10:00:00,0.0,3.0,2.9,2.7,7.4,97.0,1032.1
161674,2022-01-24 11:00:00,0.0,5.8,5.4,4.9,8.7,94.0,1032.3
161675,2022-01-24 12:00:00,0.0,7.5,5.9,3.7,7.9,76.0,1031.9
161676,2022-01-24 13:00:00,0.0,8.9,6.3,2.8,7.4,65.0,1031.6
161677,2022-01-24 14:00:00,0.0,8.5,6.4,3.5,7.9,70.0,1031.5
161678,2022-01-24 15:00:00,0.0,7.9,6.2,3.8,8.0,75.0,1031.3
161679,2022-01-24 16:00:00,0.0,7.2,5.9,4.1,8.2,80.0,1031.7
161680,2022-01-24 17:00:00,0.0,6.4,5.3,3.8,8.0,83.0,1032.0
161681,2022-01-24 18:00:00,0.0,5.8,4.9,3.5,7.9,85.0,1032.7
161682,2022-01-24 19:00:00,0.0,5.6,4.7,3.4,7.8,85.0,1032.8
161683,2022-01-24 20:00:00,0.0,5.7,4.8,3.5,7.8,85.0,1033.1
161684,2022-01-24 21:00:00,0.0,5.5,4.6,3.4,7.8,86.0,1033.4
161685,2022-01-24 22:00:00,0.0,5.4,4.5,3.3,7.7,85.0,1033.6
161686,2022-01-24 23:00:00,0.0,5.5,4.5,3.1,7.6,84.0,1033.7
161687,2022-01-25 00:00:00,0.0,5.3,4.4,3.1,7.6,85.0,1033.5
161688,2022-01-25 01:00:00,0.0,5.7,4.3,2.2,7.2,78.0,1033.6
161689,2022-01-25 02:00:00,0.0,5.4,4.2,2.5,7.3,81.0,1033.3
161690,2022-01-25 03:00:00,0.0,5.5,4.0,1.9,7.0,77.0,1033.1
161691,2022-01-25 04:00:00,0.0,5.3,4.1,2.1,7.1,79.0,1032.8
161692,2022-01-25 05:00:00,0.0,5.1,4.2,2.8,7.4,84.0,1032.6
161693,2022-01-25 06:00:00,0.0,5.4,4.2,2.6,7.4,82.0,1032.7
161694,2022-01-25 07:00:00,0.0,5.7,4.2,2.0,7.0,76.0,1032.8
161695,2022-01-25 08:00:00,0.0,5.6,4.3,2.3,7.2,79.0,1033.2
161696,2022-01-25 09:00:00,0.0,5.4,4.2,2.4,7.2,80.0,1033.7
161697,2022-01-25 10:00:00,0.0,5.6,4.4,2.7,7.4,81.0,1033.6
161698,2022-01-25 11:00:00,0.0,6.1,4.8,3.0,7.6,80.0,1033.6
161699,2022-01-25 12:00:00,0.0,7.3,5.5,3.0,7.6,73.0,1033.5
161700,2022-01-25 13:00:00,0.0,7.7,5.6,2.5,7.3,69.0,1033.4
161701,2022-01-25 14:00:00,0.0,7.6,5.4,2.3,7.2,69.0,1033.1
161702,2022-01-25 15:00:00,0.0,7.9,5.7,2.7,7.4,69.0,1032.6
161703,2022-01-25 16:00:00,0.0,7.4,5.3,2.3,7.2,70.0,1032.7
161704,2022-01-25 17:00:00,0.0,4.9,3.8,2.3,7.2,83.0,1033.1
161705,2022-01-25 18:00:00,0.0,3.2,2.6,1.5,6.8,88.0,1033.7
161706,2022-01-25 19:00:00,0.0,3.0,2.5,1.7,6.9,91.0,1034.0
161707,2022-01-25 20:00:00,0.0,3.0,2.5,1.8,7.0,91.0,1033.8
161708,2022-01-25 21:00:00,0.0,3.5,3.0,2.2,7.2,91.0,1033.8
161709,2022-01-25 22:00:00,0.0,1.5,1.1,0.5,6.3,93.0,1033.6
161710,2022-01-25 23:00:00,0.0,3.0,2.6,2.0,7.0,93.0,1034.0
161711,2022-01-26 00:00:00,0.0,3.6,3.2,2.5,7.3,92.0,1034.1
161712,2022-01-26 01:00:00,0.0,3.7,3.3,2.7,7.4,93.0,1034.1
161713,2022-01-26 02:00:00,0.0,5.7,4.8,3.6,7.9,86.0,1034.0
161714,2022-01-26 03:00:00,0.0,6.0,5.0,3.6,7.9,84.0,1033.4
161715,2022-01-26 04:00:00,0.0,5.8,4.9,3.7,8.0,86.0,1033.0
161716,2022-01-26 05:00:00,0.0,6.2,5.2,3.9,8.1,84.0,1032.5
161717,2022-01-26 06:00:00,0.0,5.9,4.9,3.6,7.9,85.0,1032.6
161718,2022-01-26 07:00:00,0.0,6.2,4.8,2.9,7.5,79.0,1031.7
161719,2022-01-26 08:00:00,0.0,6.5,4.9,2.6,7.4,76.0,1031.7
161720,2022-01-26 09:00:00,0.0,6.4,4.8,2.5,7.3,76.0,1031.6
161721,2022-01-26 10:00:00,0.0,7.6,5.6,2.8,7.5,71.0,1031.3
161722,2022-01-26 11:00:00,0.0,8.7,6.3,3.1,7.6,68.0,1031.1
161723,2022-01-26 12:00:00,0.0,9.1,6.3,2.7,7.4,64.0,1030.5
161724,2022-01-26 13:00:00,0.0,9.4,6.8,3.2,7.7,65.0,1029.9
161725,2022-01-26 14:00:00,0.0,9.5,7.0,3.7,8.0,67.0,1028.4
161726,2022-01-26 15:00:00,0.0,9.4,7.1,4.2,8.2,70.0,1027.3
