"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-12-29 12:00:00",3.47,18.16,10.74
"2021-12-29 13:00:00",7.55,19.74,11.6
"2021-12-29 14:00:00",19.42,18.05,10.72
"2021-12-29 15:00:00",19.12,16.46,9.5
"2021-12-29 16:00:00",7.22,16.69,10.11
"2021-12-29 17:00:00",8.31,22.11,15.86
"2021-12-29 18:00:00",8.35,16.16,11.8
"2021-12-29 19:00:00",5.48,16.06,11.09
"2021-12-29 20:00:00",4.32,16.53,11.9
"2021-12-29 21:00:00",2.13,12.07,8.64
"2021-12-29 22:00:00",3.67,8.5,6.98
"2021-12-29 23:00:00",-0.76,4.7,4.11
"2021-12-30 00:00:00",-1.49,3.83,3.02
"2021-12-30 01:00:00",-2.17,1.74,1.45
"2021-12-30 02:00:00",-2.3,1.18,0.83
"2021-12-30 03:00:00",-2.54,0.67,0.43
"2021-12-30 04:00:00",-2.22,0.65,0.39
"2021-12-30 05:00:00",-2.4,0.97,0.42
"2021-12-30 06:00:00",0.73,0.91,0.4
"2021-12-30 07:00:00",2.6,1.45,0.77
"2021-12-30 08:00:00",5.27,1.65,1.03
"2021-12-30 09:00:00",5.55,1.74,0.99
"2021-12-30 10:00:00",6.67,2.92,1.31
"2021-12-30 11:00:00",7.06,2.15,1.26
"2021-12-30 12:00:00",8.98,2.57,1.65
"2021-12-30 13:00:00",8.28,2.18,1.69
"2021-12-30 14:00:00",18.88,5.19,3.14
"2021-12-30 15:00:00",43.31,9.73,7.97
"2021-12-30 16:00:00",46.4,19.84,17.22
"2021-12-30 17:00:00",53.05,23.87,20.94
"2021-12-30 18:00:00",46.12,26.19,23.05
"2021-12-30 19:00:00",36.71,27.31,24.87
"2021-12-30 20:00:00",6.74,8.06,7.44
"2021-12-30 21:00:00",2.23,4.04,3.21
"2021-12-30 22:00:00",1.2,2.8,2.17
"2021-12-30 23:00:00",0.1,3.87,3
"2021-12-31 00:00:00",-0.19,2.93,2.24
"2021-12-31 01:00:00",0.5,6.86,4.63
"2021-12-31 02:00:00",1.33,10.23,6.96
"2021-12-31 03:00:00",0.11,7.05,4.95
"2021-12-31 04:00:00",-0.81,6.02,4.19
"2021-12-31 05:00:00",-1.08,9.47,6.39
"2021-12-31 06:00:00",1.33,12.19,8.49
"2021-12-31 07:00:00",3.21,10.11,7.13
"2021-12-31 08:00:00",0.33,8.4,5.75
"2021-12-31 09:00:00",-0.13,9.06,6.17
"2021-12-31 10:00:00",2.34,9.97,6.74
"2021-12-31 11:00:00",1.52,10.88,6.92
"2021-12-31 12:00:00",1.62,11.04,7.12
"2021-12-31 13:00:00",2.6,12.35,7.82
"2021-12-31 14:00:00",3.52,13.63,8.41
"2021-12-31 15:00:00",3.73,13.48,8.98
"2021-12-31 16:00:00",3.78,13.54,9.46
"2021-12-31 17:00:00",3.2,11.62,9.17
"2021-12-31 18:00:00",3.5,16.99,13.16
"2021-12-31 19:00:00",2.23,17.12,12.79
"2021-12-31 20:00:00",3.8,17.77,14.95
"2021-12-31 21:00:00",5.46,11.45,9.67
"2021-12-31 22:00:00",3.91,8.99,7.66
"2021-12-31 23:00:00",2.12,4.05,3.4
