,datetime,pm2.5(ug/m3),pm10(ug/m3)
633,2021-10-27 09:00:00,0.13,0.37
634,2021-10-27 10:00:00,,
635,2021-10-27 11:00:00,,
636,2021-10-27 12:00:00,0.06,0.33
637,2021-10-27 13:00:00,0.04,0.14
638,2021-10-27 14:00:00,0.12,0.25
639,2021-10-27 15:00:00,0.08,0.12
640,2021-10-27 16:00:00,0.15,0.26
641,2021-10-27 17:00:00,0.35,0.51
642,2021-10-27 18:00:00,0.21,0.3
643,2021-10-27 19:00:00,0.94,1.21
644,2021-10-27 20:00:00,1.07,1.38
645,2021-10-27 21:00:00,0.36,0.59
646,2021-10-27 22:00:00,,
647,2021-10-27 23:00:00,0.46,1.05
648,2021-10-28 00:00:00,,
649,2021-10-28 01:00:00,1.9,2.16
650,2021-10-28 02:00:00,,
651,2021-10-28 03:00:00,0.07,0.17
652,2021-10-28 04:00:00,0.09,0.26
653,2021-10-28 05:00:00,0.16,0.33
654,2021-10-28 06:00:00,0.46,0.64
655,2021-10-28 07:00:00,2.58,3.06
656,2021-10-28 08:00:00,2.81,3.24
657,2021-10-28 09:00:00,3.07,3.52
658,2021-10-28 10:00:00,1.65,2.04
659,2021-10-28 11:00:00,0.97,1.2
660,2021-10-28 12:00:00,0.2,0.35
661,2021-10-28 13:00:00,0.1,0.21
662,2021-10-28 14:00:00,0.08,0.26
663,2021-10-28 15:00:00,0.21,0.57
664,2021-10-28 16:00:00,1.47,2.02
665,2021-10-28 17:00:00,3.48,4.17
666,2021-10-28 18:00:00,6.79,7.54
667,2021-10-28 19:00:00,11.94,13.08
668,2021-10-28 20:00:00,8.15,8.99
669,2021-10-28 21:00:00,5.35,6.0
670,2021-10-28 22:00:00,9.54,10.43
671,2021-10-28 23:00:00,10.47,11.41
672,2021-10-29 00:00:00,7.7,8.58
673,2021-10-29 01:00:00,2.64,3.1
674,2021-10-29 02:00:00,3.63,4.2
675,2021-10-29 03:00:00,2.93,3.46
676,2021-10-29 04:00:00,1.83,2.36
677,2021-10-29 05:00:00,2.85,3.47
678,2021-10-29 06:00:00,5.84,6.75
679,2021-10-29 07:00:00,3.97,4.77
680,2021-10-29 08:00:00,2.05,2.73
681,2021-10-29 09:00:00,3.31,4.32
682,2021-10-29 10:00:00,4.1,5.14
683,2021-10-29 11:00:00,3.49,4.48
684,2021-10-29 12:00:00,0.93,1.53
685,2021-10-29 13:00:00,0.6,1.07
686,2021-10-29 14:00:00,0.16,0.53
687,2021-10-29 15:00:00,0.07,0.31
688,2021-10-29 16:00:00,2.08,2.6
689,2021-10-29 17:00:00,1.83,2.36
690,2021-10-29 18:00:00,2.27,2.92
691,2021-10-29 19:00:00,2.72,3.21
692,2021-10-29 20:00:00,1.44,1.8
693,2021-10-29 21:00:00,2.36,2.92
694,2021-10-29 22:00:00,2.57,3.02
695,2021-10-29 23:00:00,3.89,4.71
696,2021-10-30 00:00:00,0.7,0.93
697,2021-10-30 01:00:00,0.24,0.41
698,2021-10-30 02:00:00,0.82,1.03
699,2021-10-30 03:00:00,0.31,0.49
700,2021-10-30 04:00:00,0.19,0.35
701,2021-10-30 05:00:00,0.13,0.29
702,2021-10-30 06:00:00,0.16,0.29
703,2021-10-30 07:00:00,0.07,0.28
704,2021-10-30 08:00:00,0.14,0.36
705,2021-10-30 09:00:00,0.16,0.4
706,2021-10-30 10:00:00,0.09,0.36
707,2021-10-30 11:00:00,0.17,0.35
708,2021-10-30 12:00:00,0.06,0.2
709,2021-10-30 13:00:00,0.08,0.19
710,2021-10-30 14:00:00,0.27,0.43
711,2021-10-30 15:00:00,0.33,0.58
712,2021-10-30 16:00:00,1.22,1.59
713,2021-10-30 17:00:00,9.85,10.91
714,2021-10-30 18:00:00,12.82,14.13
715,2021-10-30 19:00:00,3.9,4.57
716,2021-10-30 20:00:00,1.66,2.15
717,2021-10-30 21:00:00,3.46,4.3
718,2021-10-30 22:00:00,2.41,3.14
719,2021-10-30 23:00:00,0.89,1.5
720,2021-10-31 00:00:00,,
721,2021-10-31 01:00:00,0.3,1.01
722,2021-10-31 02:00:00,0.1,0.36
723,2021-10-31 03:00:00,0.1,0.42
724,2021-10-31 04:00:00,,
725,2021-10-31 05:00:00,0.09,0.33
726,2021-10-31 06:00:00,0.1,0.22
727,2021-10-31 07:00:00,0.09,0.42
728,2021-10-31 08:00:00,0.05,0.47
729,2021-10-31 09:00:00,0.21,0.53
730,2021-10-31 10:00:00,0.13,0.39
731,2021-10-31 11:00:00,0.07,0.16
732,2021-10-31 12:00:00,0.29,0.55
733,2021-10-31 13:00:00,1.42,1.8
734,2021-10-31 14:00:00,4.08,4.82
735,2021-10-31 15:00:00,3.14,3.57
736,2021-10-31 16:00:00,6.56,7.37
737,2021-10-31 17:00:00,7.57,8.51
738,2021-10-31 18:00:00,24.28,28.43
739,2021-10-31 19:00:00,38.3,44.45
740,2021-10-31 20:00:00,13.69,15.22
741,2021-10-31 21:00:00,5.84,6.69
742,2021-10-31 22:00:00,2.29,2.99
743,2021-10-31 23:00:00,1.45,2.29
744,2021-11-01 00:00:00,0.32,0.83
745,2021-11-01 01:00:00,0.19,0.7
746,2021-11-01 02:00:00,0.16,0.7
747,2021-11-01 03:00:00,0.15,0.74
748,2021-11-01 04:00:00,0.12,0.67
749,2021-11-01 05:00:00,0.08,0.43
750,2021-11-01 06:00:00,0.08,0.34
751,2021-11-01 07:00:00,0.1,0.35
752,2021-11-01 08:00:00,0.13,0.44
753,2021-11-01 09:00:00,0.53,0.92
754,2021-11-01 10:00:00,0.26,0.62
755,2021-11-01 11:00:00,0.21,0.55
756,2021-11-01 12:00:00,0.41,0.83
757,2021-11-01 13:00:00,0.6,1.04
758,2021-11-01 14:00:00,0.83,1.27
759,2021-11-01 15:00:00,1.37,1.82
760,2021-11-01 16:00:00,2.49,2.98
761,2021-11-01 17:00:00,10.4,11.93
762,2021-11-01 18:00:00,6.33,7.38
763,2021-11-01 19:00:00,9.21,10.63
764,2021-11-01 20:00:00,4.85,5.77
765,2021-11-01 21:00:00,5.77,6.94
766,2021-11-01 22:00:00,3.38,4.22
767,2021-11-01 23:00:00,3.22,3.97
768,2021-11-02 00:00:00,1.62,2.12
769,2021-11-02 01:00:00,0.63,1.03
770,2021-11-02 02:00:00,0.32,0.68
771,2021-11-02 03:00:00,0.37,0.77
772,2021-11-02 04:00:00,0.49,0.91
773,2021-11-02 05:00:00,0.75,1.28
774,2021-11-02 06:00:00,1.17,1.64
775,2021-11-02 07:00:00,2.16,2.93
776,2021-11-02 08:00:00,3.72,4.51
777,2021-11-02 09:00:00,4.33,5.01
778,2021-11-02 10:00:00,5.57,6.56
779,2021-11-02 11:00:00,6.71,7.97
780,2021-11-02 12:00:00,7.11,8.43
781,2021-11-02 13:00:00,8.35,9.62
782,2021-11-02 14:00:00,5.22,6.04
783,2021-11-02 15:00:00,4.65,5.42
784,2021-11-02 16:00:00,9.61,10.72
785,2021-11-02 17:00:00,9.82,10.95
786,2021-11-02 18:00:00,10.53,11.97
787,2021-11-02 19:00:00,19.12,21.67
788,2021-11-02 20:00:00,17.29,19.2
789,2021-11-02 21:00:00,14.2,16.0
790,2021-11-02 22:00:00,9.41,10.84
791,2021-11-02 23:00:00,7.1,8.24
792,2021-11-03 00:00:00,5.05,5.96
793,2021-11-03 01:00:00,5.17,5.99
794,2021-11-03 02:00:00,2.84,3.5
795,2021-11-03 03:00:00,2.71,3.28
796,2021-11-03 04:00:00,0.58,1.08
797,2021-11-03 05:00:00,0.34,0.76
798,2021-11-03 06:00:00,1.12,1.52
799,2021-11-03 07:00:00,0.97,1.4
800,2021-11-03 08:00:00,1.05,1.5
801,2021-11-03 09:00:00,0.64,1.16
802,2021-11-03 10:00:00,0.48,0.93
803,2021-11-03 11:00:00,0.37,0.71
804,2021-11-03 12:00:00,0.49,0.84
805,2021-11-03 13:00:00,0.6,0.89
806,2021-11-03 14:00:00,0.66,0.97
807,2021-11-03 15:00:00,1.16,1.56
808,2021-11-03 16:00:00,3.16,3.83
809,2021-11-03 17:00:00,6.25,7.55
810,2021-11-03 18:00:00,6.04,7.25
811,2021-11-03 19:00:00,7.24,8.68
812,2021-11-03 20:00:00,5.85,7.07
813,2021-11-03 21:00:00,4.78,5.88
814,2021-11-03 22:00:00,5.7,6.93
815,2021-11-03 23:00:00,4.04,5.02
816,2021-11-04 00:00:00,3.18,4.09
817,2021-11-04 01:00:00,2.45,3.21
818,2021-11-04 02:00:00,1.34,1.92
819,2021-11-04 03:00:00,0.57,1.03
820,2021-11-04 04:00:00,0.24,0.6
821,2021-11-04 05:00:00,0.41,0.73
822,2021-11-04 06:00:00,0.65,0.99
823,2021-11-04 07:00:00,10.33,12.19
824,2021-11-04 08:00:00,0.62,1.13
825,2021-11-04 09:00:00,0.52,1.07
826,2021-11-04 10:00:00,1.59,2.25
827,2021-11-04 11:00:00,1.56,2.22
828,2021-11-04 12:00:00,0.38,0.81
829,2021-11-04 13:00:00,0.41,0.84
830,2021-11-04 14:00:00,2.51,3.05
831,2021-11-04 15:00:00,1.38,1.68
832,2021-11-04 16:00:00,8.74,9.87
833,2021-11-04 17:00:00,9.43,10.43
834,2021-11-04 18:00:00,7.5,8.4
835,2021-11-04 19:00:00,6.65,7.7
836,2021-11-04 20:00:00,10.74,12.02
837,2021-11-04 21:00:00,8.48,9.68
838,2021-11-04 22:00:00,8.26,9.32
839,2021-11-04 23:00:00,3.37,4.22
840,2021-11-05 00:00:00,5.29,6.42
841,2021-11-05 01:00:00,4.45,5.43
842,2021-11-05 02:00:00,3.66,4.64
843,2021-11-05 03:00:00,3.64,4.52
844,2021-11-05 04:00:00,2.48,3.22
845,2021-11-05 05:00:00,1.49,2.19
846,2021-11-05 06:00:00,0.83,1.37
847,2021-11-05 07:00:00,0.96,1.52
848,2021-11-05 08:00:00,1.31,1.89
849,2021-11-05 09:00:00,0.82,1.3
850,2021-11-05 10:00:00,1.33,1.92
851,2021-11-05 11:00:00,3.32,3.9
852,2021-11-05 12:00:00,4.98,5.58
853,2021-11-05 13:00:00,4.65,5.22
854,2021-11-05 14:00:00,3.41,3.92
855,2021-11-05 15:00:00,4.4,5.06
856,2021-11-05 16:00:00,6.76,7.64
857,2021-11-05 17:00:00,10.18,11.13
858,2021-11-05 18:00:00,10.79,11.89
859,2021-11-05 19:00:00,9.25,10.21
860,2021-11-05 20:00:00,8.34,9.16
861,2021-11-05 21:00:00,6.0,6.77
862,2021-11-05 22:00:00,8.22,9.05
863,2021-11-05 23:00:00,5.21,5.88
864,2021-11-06 00:00:00,3.57,4.1
865,2021-11-06 01:00:00,5.82,6.46
866,2021-11-06 02:00:00,1.51,1.82
867,2021-11-06 03:00:00,3.38,3.93
868,2021-11-06 04:00:00,1.87,2.19
869,2021-11-06 05:00:00,0.79,1.03
870,2021-11-06 06:00:00,0.28,0.44
871,2021-11-06 07:00:00,0.11,0.21
872,2021-11-06 08:00:00,0.15,0.3
873,2021-11-06 09:00:00,0.04,0.1
874,2021-11-06 10:00:00,0.09,0.26
875,2021-11-06 11:00:00,0.08,0.38
876,2021-11-06 12:00:00,0.28,0.59
877,2021-11-06 13:00:00,0.12,0.31
878,2021-11-06 14:00:00,0.33,0.46
879,2021-11-06 15:00:00,0.59,0.96
880,2021-11-06 16:00:00,2.94,4.44
881,2021-11-06 17:00:00,7.05,9.18
882,2021-11-06 18:00:00,9.23,11.68
883,2021-11-06 19:00:00,7.66,10.02
884,2021-11-06 20:00:00,5.1,6.98
885,2021-11-06 21:00:00,7.9,10.05
886,2021-11-06 22:00:00,5.31,7.34
887,2021-11-06 23:00:00,3.62,5.46
888,2021-11-07 00:00:00,3.03,4.73
889,2021-11-07 01:00:00,2.8,4.52
890,2021-11-07 02:00:00,2.45,4.15
891,2021-11-07 03:00:00,2.2,3.89
892,2021-11-07 04:00:00,2.04,3.88
893,2021-11-07 05:00:00,1.98,3.7
894,2021-11-07 06:00:00,1.95,3.59
895,2021-11-07 07:00:00,1.85,3.46
896,2021-11-07 08:00:00,1.99,3.72
897,2021-11-07 09:00:00,1.98,3.66
898,2021-11-07 10:00:00,1.8,3.24
899,2021-11-07 11:00:00,1.29,2.5
900,2021-11-07 12:00:00,1.71,2.75
901,2021-11-07 13:00:00,1.73,2.87
902,2021-11-07 14:00:00,2.68,3.85
903,2021-11-07 15:00:00,5.77,7.04
904,2021-11-07 16:00:00,12.54,14.39
905,2021-11-07 17:00:00,27.53,31.31
906,2021-11-07 18:00:00,37.44,45.47
907,2021-11-07 19:00:00,33.83,40.92
908,2021-11-07 20:00:00,24.81,28.27
909,2021-11-07 21:00:00,43.11,53.68
910,2021-11-07 22:00:00,44.03,54.92
911,2021-11-07 23:00:00,42.35,52.69
912,2021-11-08 00:00:00,37.13,45.68
913,2021-11-08 01:00:00,24.94,28.15
914,2021-11-08 02:00:00,12.9,14.27
915,2021-11-08 03:00:00,19.76,22.56
916,2021-11-08 04:00:00,6.34,7.42
917,2021-11-08 05:00:00,5.23,6.17
918,2021-11-08 06:00:00,2.89,3.49
919,2021-11-08 07:00:00,2.14,2.56
920,2021-11-08 08:00:00,1.07,1.28
921,2021-11-08 09:00:00,,
922,2021-11-08 10:00:00,0.1,0.4
923,2021-11-08 11:00:00,0.2,0.52
924,2021-11-08 12:00:00,0.43,0.91
925,2021-11-08 13:00:00,0.22,0.52
926,2021-11-08 14:00:00,0.33,0.74
927,2021-11-08 15:00:00,0.86,1.42
928,2021-11-08 16:00:00,1.69,2.41
929,2021-11-08 17:00:00,2.41,3.26
930,2021-11-08 18:00:00,4.12,5.23
931,2021-11-08 19:00:00,4.75,5.82
932,2021-11-08 20:00:00,4.21,5.32
933,2021-11-08 21:00:00,4.21,5.29
934,2021-11-08 22:00:00,3.09,4.0
935,2021-11-08 23:00:00,3.52,4.47
936,2021-11-09 00:00:00,1.88,2.62
937,2021-11-09 01:00:00,1.44,2.23
938,2021-11-09 02:00:00,0.52,1.07
939,2021-11-09 03:00:00,0.2,0.63
940,2021-11-09 04:00:00,0.1,0.45
941,2021-11-09 05:00:00,0.14,0.24
942,2021-11-09 06:00:00,,
943,2021-11-09 07:00:00,,
944,2021-11-09 08:00:00,0.06,0.06
945,2021-11-09 09:00:00,0.07,0.13
946,2021-11-09 10:00:00,1.84,2.29
947,2021-11-09 11:00:00,1.52,1.87
948,2021-11-09 12:00:00,0.67,0.93
949,2021-11-09 13:00:00,0.4,0.85
950,2021-11-09 14:00:00,1.69,2.47
951,2021-11-09 15:00:00,3.9,4.95
952,2021-11-09 16:00:00,5.67,6.91
953,2021-11-09 17:00:00,7.2,8.68
954,2021-11-09 18:00:00,13.18,15.38
955,2021-11-09 19:00:00,14.36,16.07
956,2021-11-09 20:00:00,14.96,17.22
957,2021-11-09 21:00:00,8.12,9.61
958,2021-11-09 22:00:00,4.94,6.31
959,2021-11-09 23:00:00,2.67,3.7
960,2021-11-10 00:00:00,2.49,3.47
961,2021-11-10 01:00:00,,
962,2021-11-10 02:00:00,,
963,2021-11-10 03:00:00,,
964,2021-11-10 04:00:00,,
965,2021-11-10 05:00:00,,
966,2021-11-10 06:00:00,,
967,2021-11-10 07:00:00,,
968,2021-11-10 08:00:00,,
969,2021-11-10 09:00:00,,
970,2021-11-10 10:00:00,,
971,2021-11-10 11:00:00,,
972,2021-11-10 12:00:00,,
973,2021-11-10 13:00:00,,
974,2021-11-10 14:00:00,,
975,2021-11-10 15:00:00,,
976,2021-11-10 16:00:00,,
977,2021-11-10 17:00:00,,
978,2021-11-10 18:00:00,,
979,2021-11-10 19:00:00,,
980,2021-11-10 20:00:00,,
981,2021-11-10 21:00:00,,
982,2021-11-10 22:00:00,,
983,2021-11-10 23:00:00,,
984,2021-11-11 00:00:00,,
985,2021-11-11 01:00:00,,
986,2021-11-11 02:00:00,,
987,2021-11-11 03:00:00,0.13,0.3
988,2021-11-11 04:00:00,0.09,0.16
989,2021-11-11 05:00:00,0.05,0.2
990,2021-11-11 06:00:00,0.12,0.29
991,2021-11-11 07:00:00,0.19,0.4
992,2021-11-11 08:00:00,0.37,0.55
993,2021-11-11 09:00:00,0.1,0.22
994,2021-11-11 10:00:00,0.08,0.08
995,2021-11-11 11:00:00,,
996,2021-11-11 12:00:00,,
997,2021-11-11 13:00:00,0.08,0.22
998,2021-11-11 14:00:00,0.32,0.47
999,2021-11-11 15:00:00,0.14,0.42
1000,2021-11-11 16:00:00,0.23,0.41
1001,2021-11-11 17:00:00,0.44,0.74
1002,2021-11-11 18:00:00,1.52,1.98
1003,2021-11-11 19:00:00,0.65,0.9
1004,2021-11-11 20:00:00,2.06,2.49
1005,2021-11-11 21:00:00,1.05,1.97
1006,2021-11-11 22:00:00,1.69,2.78
1007,2021-11-11 23:00:00,2.42,4.04
1008,2021-11-12 00:00:00,3.39,5.55
1009,2021-11-12 01:00:00,3.43,5.92
1010,2021-11-12 02:00:00,3.74,6.25
1011,2021-11-12 03:00:00,4.37,6.89
1012,2021-11-12 04:00:00,3.85,6.3
1013,2021-11-12 05:00:00,2.57,4.48
1014,2021-11-12 06:00:00,2.28,4.26
1015,2021-11-12 07:00:00,1.59,2.99
1016,2021-11-12 08:00:00,0.23,0.78
1017,2021-11-12 09:00:00,0.08,0.31
1018,2021-11-12 10:00:00,0.03,0.14
1019,2021-11-12 11:00:00,0.14,0.36
1020,2021-11-12 12:00:00,0.15,0.38
1021,2021-11-12 13:00:00,0.16,0.49
1022,2021-11-12 14:00:00,0.36,0.77
1023,2021-11-12 15:00:00,0.14,0.38
1024,2021-11-12 16:00:00,0.94,1.56
1025,2021-11-12 17:00:00,2.2,2.9
1026,2021-11-12 18:00:00,2.63,3.38
1027,2021-11-12 19:00:00,2.59,3.18
1028,2021-11-12 20:00:00,7.4,8.48
1029,2021-11-12 21:00:00,3.32,3.91
1030,2021-11-12 22:00:00,2.23,2.76
1031,2021-11-12 23:00:00,1.0,1.32
1032,2021-11-13 00:00:00,3.26,3.75
1033,2021-11-13 01:00:00,1.25,1.62
1034,2021-11-13 02:00:00,0.7,0.95
1035,2021-11-13 03:00:00,,
1036,2021-11-13 04:00:00,0.39,0.61
1037,2021-11-13 05:00:00,0.74,1.0
1038,2021-11-13 06:00:00,0.75,1.04
1039,2021-11-13 07:00:00,0.52,0.88
1040,2021-11-13 08:00:00,0.4,0.83
1041,2021-11-13 09:00:00,2.73,3.58
1042,2021-11-13 10:00:00,1.92,2.49
1043,2021-11-13 11:00:00,0.62,0.89
1044,2021-11-13 12:00:00,0.47,0.72
1045,2021-11-13 13:00:00,0.64,0.99
1046,2021-11-13 14:00:00,1.88,2.39
1047,2021-11-13 15:00:00,2.67,3.24
1048,2021-11-13 16:00:00,5.22,5.88
1049,2021-11-13 17:00:00,15.97,17.81
1050,2021-11-13 18:00:00,26.21,29.9
1051,2021-11-13 19:00:00,42.75,52.78
1052,2021-11-13 20:00:00,44.75,55.78
1053,2021-11-13 21:00:00,38.52,46.8
1054,2021-11-13 22:00:00,38.26,46.33
1055,2021-11-13 23:00:00,40.74,49.94
1056,2021-11-14 00:00:00,22.38,24.54
1057,2021-11-14 01:00:00,11.74,12.78
1058,2021-11-14 02:00:00,16.49,17.81
1059,2021-11-14 03:00:00,21.03,22.46
1060,2021-11-14 04:00:00,22.11,23.75
1061,2021-11-14 05:00:00,27.72,30.13
1062,2021-11-14 06:00:00,27.55,29.71
1063,2021-11-14 07:00:00,26.52,28.41
1064,2021-11-14 08:00:00,29.58,32.83
1065,2021-11-14 09:00:00,24.42,26.6
1066,2021-11-14 10:00:00,15.29,16.38
1067,2021-11-14 11:00:00,26.36,29.0
1068,2021-11-14 12:00:00,13.03,14.03
1069,2021-11-14 13:00:00,8.63,9.44
1070,2021-11-14 14:00:00,13.69,14.94
1071,2021-11-14 15:00:00,14.75,16.06
1072,2021-11-14 16:00:00,23.97,26.29
1073,2021-11-14 17:00:00,29.84,33.38
1074,2021-11-14 18:00:00,42.87,53.03
1075,2021-11-14 19:00:00,,
1076,2021-11-14 20:00:00,,
1077,2021-11-14 21:00:00,39.26,46.33
1078,2021-11-14 22:00:00,39.15,48.52
1079,2021-11-14 23:00:00,40.15,49.8
1080,2021-11-15 00:00:00,23.07,28.21
1081,2021-11-15 01:00:00,0.74,0.99
1082,2021-11-15 02:00:00,0.8,1.1
1083,2021-11-15 03:00:00,1.52,1.88
1084,2021-11-15 04:00:00,0.14,0.21
1085,2021-11-15 05:00:00,1.26,1.45
1086,2021-11-15 06:00:00,0.09,0.16
1087,2021-11-15 07:00:00,1.27,1.55
1088,2021-11-15 08:00:00,3.31,3.88
1089,2021-11-15 09:00:00,3.68,4.36
1090,2021-11-15 10:00:00,1.63,2.15
1091,2021-11-15 11:00:00,1.59,2.15
1092,2021-11-15 12:00:00,1.19,1.73
1093,2021-11-15 13:00:00,,
1094,2021-11-15 14:00:00,,
1095,2021-11-15 15:00:00,,
1096,2021-11-15 16:00:00,,
1097,2021-11-15 17:00:00,,
1098,2021-11-15 18:00:00,,
1099,2021-11-15 19:00:00,,
1100,2021-11-15 20:00:00,,
1101,2021-11-15 21:00:00,,
1102,2021-11-15 22:00:00,,
1103,2021-11-15 23:00:00,,
1104,2021-11-16 00:00:00,,
1105,2021-11-16 01:00:00,,
1106,2021-11-16 02:00:00,,
1107,2021-11-16 03:00:00,,
1108,2021-11-16 04:00:00,,
1109,2021-11-16 05:00:00,,
1110,2021-11-16 06:00:00,,
1111,2021-11-16 07:00:00,,
1112,2021-11-16 08:00:00,,
1113,2021-11-16 09:00:00,,
1114,2021-11-16 10:00:00,,
1115,2021-11-16 11:00:00,,
1116,2021-11-16 12:00:00,,
1117,2021-11-16 13:00:00,,
1118,2021-11-16 14:00:00,,
1119,2021-11-16 15:00:00,,
1120,2021-11-16 16:00:00,,
1121,2021-11-16 17:00:00,,
1122,2021-11-16 18:00:00,,
1123,2021-11-16 19:00:00,,
1124,2021-11-16 20:00:00,,
1125,2021-11-16 21:00:00,,
1126,2021-11-16 22:00:00,,
1127,2021-11-16 23:00:00,,
1128,2021-11-17 00:00:00,,
1129,2021-11-17 01:00:00,,
1130,2021-11-17 02:00:00,,
1131,2021-11-17 03:00:00,,
1132,2021-11-17 04:00:00,,
1133,2021-11-17 05:00:00,,
1134,2021-11-17 06:00:00,,
1135,2021-11-17 07:00:00,,
1136,2021-11-17 08:00:00,,
1137,2021-11-17 09:00:00,,
1138,2021-11-17 10:00:00,,
1139,2021-11-17 11:00:00,,
1140,2021-11-17 12:00:00,,
1141,2021-11-17 13:00:00,,
1142,2021-11-17 14:00:00,,
1143,2021-11-17 15:00:00,,
1144,2021-11-17 16:00:00,,
1145,2021-11-17 17:00:00,,
1146,2021-11-17 18:00:00,,
1147,2021-11-17 19:00:00,,
1148,2021-11-17 20:00:00,,
1149,2021-11-17 21:00:00,,
1150,2021-11-17 22:00:00,,
1151,2021-11-17 23:00:00,,
1152,2021-11-18 00:00:00,,
1153,2021-11-18 01:00:00,,
1154,2021-11-18 02:00:00,,
1155,2021-11-18 03:00:00,,
1156,2021-11-18 04:00:00,,
1157,2021-11-18 05:00:00,,
1158,2021-11-18 06:00:00,,
1159,2021-11-18 07:00:00,,
1160,2021-11-18 08:00:00,,
1161,2021-11-18 09:00:00,,
1162,2021-11-18 10:00:00,,
1163,2021-11-18 11:00:00,,
1164,2021-11-18 12:00:00,,
1165,2021-11-18 13:00:00,,
1166,2021-11-18 14:00:00,,
1167,2021-11-18 15:00:00,,
1168,2021-11-18 16:00:00,,
1169,2021-11-18 17:00:00,,
1170,2021-11-18 18:00:00,,
1171,2021-11-18 19:00:00,,
1172,2021-11-18 20:00:00,,
1173,2021-11-18 21:00:00,,
1174,2021-11-18 22:00:00,,
1175,2021-11-18 23:00:00,,
1176,2021-11-19 00:00:00,,
1177,2021-11-19 01:00:00,,
1178,2021-11-19 02:00:00,,
1179,2021-11-19 03:00:00,,
1180,2021-11-19 04:00:00,,
1181,2021-11-19 05:00:00,,
1182,2021-11-19 06:00:00,,
1183,2021-11-19 07:00:00,,
1184,2021-11-19 08:00:00,,
1185,2021-11-19 09:00:00,,
1186,2021-11-19 10:00:00,,
1187,2021-11-19 11:00:00,,
1188,2021-11-19 12:00:00,,
1189,2021-11-19 13:00:00,,
1190,2021-11-19 14:00:00,,
1191,2021-11-19 15:00:00,,
1192,2021-11-19 16:00:00,,
1193,2021-11-19 17:00:00,,
1194,2021-11-19 18:00:00,,
1195,2021-11-19 19:00:00,,
1196,2021-11-19 20:00:00,,
1197,2021-11-19 21:00:00,,
1198,2021-11-19 22:00:00,,
1199,2021-11-19 23:00:00,,
1200,2021-11-20 00:00:00,,
1201,2021-11-20 01:00:00,,
1202,2021-11-20 02:00:00,,
1203,2021-11-20 03:00:00,,
1204,2021-11-20 04:00:00,,
1205,2021-11-20 05:00:00,,
1206,2021-11-20 06:00:00,,
1207,2021-11-20 07:00:00,,
1208,2021-11-20 08:00:00,,
1209,2021-11-20 09:00:00,,
1210,2021-11-20 10:00:00,,
1211,2021-11-20 11:00:00,,
1212,2021-11-20 12:00:00,,
1213,2021-11-20 13:00:00,,
1214,2021-11-20 14:00:00,,
1215,2021-11-20 15:00:00,,
1216,2021-11-20 16:00:00,,
1217,2021-11-20 17:00:00,,
1218,2021-11-20 18:00:00,,
1219,2021-11-20 19:00:00,,
1220,2021-11-20 20:00:00,,
1221,2021-11-20 21:00:00,,
1222,2021-11-20 22:00:00,,
1223,2021-11-20 23:00:00,,
1224,2021-11-21 00:00:00,,
1225,2021-11-21 01:00:00,,
1226,2021-11-21 02:00:00,,
1227,2021-11-21 03:00:00,,
1228,2021-11-21 04:00:00,,
1229,2021-11-21 05:00:00,,
1230,2021-11-21 06:00:00,,
1231,2021-11-21 07:00:00,,
1232,2021-11-21 08:00:00,,
1233,2021-11-21 09:00:00,,
1234,2021-11-21 10:00:00,,
1235,2021-11-21 11:00:00,,
1236,2021-11-21 12:00:00,,
1237,2021-11-21 13:00:00,,
1238,2021-11-21 14:00:00,,
1239,2021-11-21 15:00:00,,
1240,2021-11-21 16:00:00,,
1241,2021-11-21 17:00:00,,
1242,2021-11-21 18:00:00,,
1243,2021-11-21 19:00:00,,
1244,2021-11-21 20:00:00,,
1245,2021-11-21 21:00:00,,
1246,2021-11-21 22:00:00,,
1247,2021-11-21 23:00:00,,
1248,2021-11-22 00:00:00,,
1249,2021-11-22 01:00:00,,
1250,2021-11-22 02:00:00,,
1251,2021-11-22 03:00:00,,
1252,2021-11-22 04:00:00,,
1253,2021-11-22 05:00:00,,
1254,2021-11-22 06:00:00,,
1255,2021-11-22 07:00:00,,
1256,2021-11-22 08:00:00,,
1257,2021-11-22 09:00:00,,
1258,2021-11-22 10:00:00,,
1259,2021-11-22 11:00:00,,
1260,2021-11-22 12:00:00,,
1261,2021-11-22 13:00:00,,
1262,2021-11-22 14:00:00,,
1263,2021-11-22 15:00:00,,
1264,2021-11-22 16:00:00,,
1265,2021-11-22 17:00:00,,
1266,2021-11-22 18:00:00,,
1267,2021-11-22 19:00:00,,
1268,2021-11-22 20:00:00,,
1269,2021-11-22 21:00:00,,
1270,2021-11-22 22:00:00,,
1271,2021-11-22 23:00:00,,
1272,2021-11-23 00:00:00,,
1273,2021-11-23 01:00:00,,
1274,2021-11-23 02:00:00,,
1275,2021-11-23 03:00:00,,
1276,2021-11-23 04:00:00,,
1277,2021-11-23 05:00:00,,
1278,2021-11-23 06:00:00,,
1279,2021-11-23 07:00:00,,
1280,2021-11-23 08:00:00,,
1281,2021-11-23 09:00:00,,
1282,2021-11-23 10:00:00,,
1283,2021-11-23 11:00:00,,
1284,2021-11-23 12:00:00,,
1285,2021-11-23 13:00:00,,
1286,2021-11-23 14:00:00,,
1287,2021-11-23 15:00:00,,
1288,2021-11-23 16:00:00,,
