,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
308,2021-10-05 20:00:00,9.6,8.7,7.7,10.5,2.66,3.26,6.349742
309,2021-10-05 21:00:00,9.6,8.4,7.0,10.0,3.7,4.32,5.641983
310,2021-10-05 22:00:00,9.3,8.0,6.4,9.6,4.21,4.87,5.8612795
311,2021-10-05 23:00:00,9.0,7.4,5.4,9.0,3.51,4.09,4.7026052
312,2021-11-05 00:00:00,8.4,6.8,4.8,8.6,5.59,6.58,4.339588
313,2021-11-05 01:00:00,8.3,6.5,4.3,8.3,5.23,6.3,3.3727343
314,2021-11-05 02:00:00,7.6,6.1,4.1,8.2,4.01,4.82,2.9816377
315,2021-11-05 03:00:00,7.6,5.8,3.3,7.7,4.6,5.47,2.6749198
316,2021-11-05 04:00:00,7.3,5.6,3.3,7.7,2.84,3.48,2.7199945
317,2021-11-05 05:00:00,6.6,5.1,3.1,7.6,2.07,2.78,2.873951
318,2021-11-05 06:00:00,7.7,6.1,3.9,8.1,1.17,1.65,3.9097092
319,2021-11-05 07:00:00,10.3,7.4,3.8,8.0,1.34,1.79,4.1706576
320,2021-11-05 08:00:00,11.7,8.1,3.6,7.9,1.3,1.84,4.2288976
321,2021-11-05 09:00:00,11.9,8.0,2.9,7.5,1.05,1.51,4.145234
322,2021-11-05 10:00:00,13.2,8.5,2.5,7.3,1.3,1.81,4.4750237
323,2021-11-05 11:00:00,13.2,8.9,3.7,8.0,3.35,3.88,5.4853153
324,2021-11-05 12:00:00,13.9,8.8,2.2,7.2,3.13,3.63,6.635471
325,2021-11-05 13:00:00,14.1,9.5,4.0,8.2,3.69,4.16,7.7537103
326,2021-11-05 14:00:00,15.1,9.2,1.8,6.9,3.18,3.86,11.2893715
327,2021-11-05 15:00:00,15.1,9.7,3.2,7.7,4.13,4.84,8.636573
328,2021-11-05 16:00:00,14.4,9.7,4.4,8.4,5.02,5.64,6.536742
329,2021-11-05 17:00:00,13.9,9.8,5.3,8.9,5.85,6.51,13.03651
330,2021-11-05 18:00:00,11.5,8.6,5.0,8.7,6.7,7.32,7.511243
331,2021-11-05 19:00:00,10.6,8.5,6.0,9.4,8.33,9.13,5.557433
332,2021-11-05 20:00:00,9.6,8.1,6.5,9.7,5.59,6.25,4.137594
333,2021-11-05 21:00:00,8.9,7.7,6.2,9.5,4.22,4.79,3.570005
334,2021-11-05 22:00:00,7.2,6.4,5.4,9.0,8.08,9.12,3.5216408
335,2021-11-05 23:00:00,5.9,5.5,5.0,8.7,4.86,5.38,3.6087155
336,2021-12-05 00:00:00,4.9,4.6,4.0,8.2,2.42,3.16,3.2897148
337,2021-12-05 01:00:00,3.9,3.5,3.1,7.6,1.09,1.62,3.0542896
338,2021-12-05 02:00:00,3.5,3.2,2.9,7.5,0.36,0.87,2.563118
339,2021-12-05 03:00:00,3.6,3.4,3.1,7.6,0.63,1.14,2.1779256
340,2021-12-05 04:00:00,2.8,2.6,2.3,7.2,0.94,1.45,2.4169035
341,2021-12-05 05:00:00,3.2,3.0,2.8,7.5,0.52,0.96,3.3550944
342,2021-12-05 06:00:00,5.6,5.4,5.1,8.8,0.49,0.88,2.794066
343,2021-12-05 07:00:00,8.0,7.1,6.1,9.4,0.43,0.81,4.164591
344,2021-12-05 08:00:00,9.2,7.5,5.3,8.9,0.2,0.59,8.011407
345,2021-12-05 09:00:00,10.9,8.2,4.9,8.6,0.5,1.02,10.632326
346,2021-12-05 10:00:00,11.2,7.9,3.8,8.0,1.87,2.46,16.024328
347,2021-12-05 11:00:00,11.6,8.1,3.7,8.0,0.97,1.51,26.90091
348,2021-12-05 12:00:00,11.7,8.4,4.4,8.4,2.99,3.74,45.08756
349,2021-12-05 13:00:00,11.7,8.4,4.6,8.5,10.65,12.03,9.861872
350,2021-12-05 14:00:00,12.1,8.8,5.0,8.7,10.51,12.02,33.14196
351,2021-12-05 15:00:00,11.6,8.8,5.5,9.0,11.68,13.23,39.72343
352,2021-12-05 16:00:00,10.8,8.6,5.9,9.3,31.32,37.34,33.701324
353,2021-12-05 17:00:00,9.1,8.1,6.8,9.9,46.4,57.58,41.41248
354,2021-12-05 18:00:00,9.2,8.5,7.6,10.5,,6.575390235210263,44.994286
355,2021-12-05 19:00:00,9.8,8.8,7.7,10.5,42.37,52.86,2.4560337
356,2021-12-05 20:00:00,8.6,8.1,7.4,10.3,39.98,49.23,1.9079647
357,2021-12-05 21:00:00,8.2,7.8,7.3,10.2,24.64,27.96,2.755641
358,2021-12-05 22:00:00,6.7,6.3,5.7,9.2,31.05,36.93,2.957992
359,2021-12-05 23:00:00,5.2,5.0,4.7,8.5,48.48,60.82,3.7945976
360,2021-10-06 00:00:00,15.7,14.6,13.7,15.6,2.67,3.24,2.9742155
361,2021-10-06 01:00:00,15.0,14.0,13.1,15.1,1.69,2.2,3.9262655
362,2021-10-06 02:00:00,13.8,13.0,12.4,14.4,3.28,3.83,5.9401646
363,2021-10-06 03:00:00,13.9,13.3,12.7,14.7,2.45,2.92,5.080681
364,2021-10-06 04:00:00,15.9,14.5,13.4,15.4,0.75,1.07,3.2226822
365,2021-10-06 05:00:00,15.8,14.4,13.3,15.3,0.46,0.77,2.7650251
366,2021-10-06 06:00:00,16.9,15.2,14.0,15.9,2.02,2.39,2.8818789
367,2021-10-06 07:00:00,18.0,15.9,14.4,16.4,5.11,5.69,3.295836
368,2021-10-06 08:00:00,18.2,16.0,14.5,16.5,3.82,4.44,4.236194
369,2021-10-06 09:00:00,19.9,16.9,14.7,16.7,0.16,0.55,4.7356596
370,2021-10-06 10:00:00,19.5,16.4,14.2,16.2,0.09,0.32,3.3995202
371,2021-10-06 11:00:00,20.2,17.1,14.9,17.0,0.2,0.37,2.960958
372,2021-10-06 12:00:00,20.8,17.5,15.3,17.4,0.72,1.06,3.0986402
373,2021-10-06 13:00:00,20.5,17.4,15.3,17.4,2.26,2.74,4.8108993
374,2021-10-06 14:00:00,22.0,18.5,16.3,18.5,3.08,3.62,4.6666136
375,2021-10-06 15:00:00,21.5,17.9,15.5,17.6,0.36,0.55,5.2346716
376,2021-10-06 16:00:00,22.2,18.3,15.7,17.9,0.16,0.24,5.533365
377,2021-10-06 17:00:00,21.3,17.8,15.5,17.6,0.31,0.49,4.7646275
378,2021-10-06 18:00:00,20.2,17.4,15.5,17.6,2.31,2.77,4.853135
379,2021-10-06 19:00:00,19.4,16.9,15.2,17.2,1.48,1.85,5.519109
380,2021-10-06 20:00:00,18.1,16.0,14.6,16.6,2.19,2.69,7.2029867
381,2021-10-06 21:00:00,17.1,15.2,13.8,15.7,2.16,2.63,4.220191
382,2021-10-06 22:00:00,16.1,14.3,12.9,14.9,1.71,2.23,4.429478
383,2021-10-06 23:00:00,15.8,13.9,12.3,14.3,1.88,2.38,3.9523385
384,2021-11-06 00:00:00,15.4,13.5,11.9,13.9,3.33,3.89,3.5460668
385,2021-11-06 01:00:00,15.4,13.3,11.5,13.6,5.73,6.4,3.0141199
386,2021-11-06 02:00:00,15.1,13.2,11.6,13.6,1.59,1.89,2.7672725
387,2021-11-06 03:00:00,14.9,13.3,12.0,14.0,2.28,2.72,2.702456
388,2021-11-06 04:00:00,14.8,13.6,12.6,14.6,1.82,2.09,2.3902311
389,2021-11-06 05:00:00,15.1,14.0,13.1,15.0,0.81,1.06,2.518246
390,2021-11-06 06:00:00,15.4,14.1,13.2,15.1,0.24,0.38,2.482872
391,2021-11-06 07:00:00,15.4,13.8,12.5,14.5,0.11,0.22,2.6474736
392,2021-11-06 08:00:00,16.6,13.7,11.3,13.4,0.25,0.39,2.6683333
393,2021-11-06 09:00:00,17.5,14.3,11.7,13.7,0.09,0.2,2.6148596
394,2021-11-06 10:00:00,17.4,13.3,9.6,11.9,0.07,0.19,2.8845565
395,2021-11-06 11:00:00,17.2,13.5,10.3,12.6,0.09,0.22,6.3519197
396,2021-11-06 12:00:00,17.8,13.8,10.4,12.6,0.09,0.19,8.450128
397,2021-11-06 13:00:00,17.8,13.7,10.1,12.3,0.14,0.32,8.004952
398,2021-11-06 14:00:00,18.2,13.8,9.9,12.2,0.1,0.2,8.096085
399,2021-11-06 15:00:00,18.1,14.0,10.6,12.8,0.51,0.82,6.2938313
400,2021-11-06 16:00:00,17.6,13.7,10.4,12.6,5.04,6.6,7.2920365
401,2021-11-06 17:00:00,18.1,14.0,10.5,12.7,8.02,9.79,7.097906
402,2021-11-06 18:00:00,18.6,13.8,9.5,11.9,6.16,8.02,6.871359
403,2021-11-06 19:00:00,16.9,13.0,9.5,11.9,5.9,7.83,14.578638
404,2021-11-06 20:00:00,15.7,12.5,9.5,11.9,4.34,6.0,3.7652154
405,2021-11-06 21:00:00,13.8,11.5,9.3,11.7,5.15,6.71,3.2665997
406,2021-11-06 22:00:00,13.0,11.2,9.6,11.9,4.08,5.73,2.8515105
407,2021-11-06 23:00:00,11.7,10.5,9.4,11.8,3.77,5.2,6.2681394
408,2021-12-06 00:00:00,11.2,10.1,9.1,11.6,11.51,13.87,3.2466834
409,2021-12-06 01:00:00,10.4,9.5,8.6,11.2,0.33,0.67,3.0973654
410,2021-12-06 02:00:00,10.4,9.6,8.7,11.3,0.1,0.34,3.809772
411,2021-12-06 03:00:00,10.9,9.9,8.9,11.4,0.07,0.08,4.837969
412,2021-12-06 04:00:00,10.8,9.8,8.7,11.2,,6.575390235210263,6.0472527
413,2021-12-06 05:00:00,10.8,9.6,8.3,11.0,0.08,0.21,3.474189
414,2021-12-06 06:00:00,11.5,10.2,8.9,11.4,0.2,0.62,4.7688227
415,2021-12-06 07:00:00,13.2,11.3,9.5,11.9,1.59,2.24,4.41549
416,2021-12-06 08:00:00,13.6,11.3,9.1,11.6,3.29,4.39,3.7883434
417,2021-12-06 09:00:00,14.1,12.1,10.2,12.5,5.22,6.46,6.1184163
418,2021-12-06 10:00:00,15.2,12.4,10.0,12.2,1.27,2.03,7.016641
419,2021-12-06 11:00:00,16.1,13.1,10.6,12.7,3.68,4.62,7.185853
420,2021-12-06 12:00:00,16.9,14.0,11.7,13.7,3.2,3.98,7.6157227
421,2021-12-06 13:00:00,18.0,14.1,10.9,13.0,2.06,2.65,7.8874245
422,2021-12-06 14:00:00,18.8,15.1,12.3,14.3,5.68,6.66,8.203564
423,2021-12-06 15:00:00,19.7,15.6,12.4,14.4,7.74,9.05,8.222788
424,2021-12-06 16:00:00,19.3,15.7,12.9,14.9,6.7,8.08,6.4947395
425,2021-12-06 17:00:00,19.7,16.2,13.6,15.6,6.67,8.18,4.634561
426,2021-12-06 18:00:00,19.5,16.2,13.9,15.9,8.15,9.84,4.535749
427,2021-12-06 19:00:00,19.3,16.4,14.2,16.2,9.41,11.08,5.160828
428,2021-12-06 20:00:00,18.9,15.9,13.7,15.7,10.5,12.14,4.5515156
429,2021-12-06 21:00:00,18.3,15.8,13.9,15.9,5.88,7.27,3.367305
430,2021-12-06 22:00:00,17.9,15.7,14.1,16.1,2.27,3.18,3.1191716
431,2021-12-06 23:00:00,17.5,15.4,13.7,15.7,2.64,3.53,2.9728587
432,2021-10-07 00:00:00,14.2,13.1,12.1,14.1,2.81,3.44,2.9057233
433,2021-10-07 01:00:00,14.4,13.0,11.9,14.0,1.2,1.61,2.841903
434,2021-10-07 02:00:00,14.1,13.2,12.5,14.5,0.05,0.19,2.8246622
435,2021-10-07 03:00:00,13.9,13.2,12.6,14.6,0.11,0.26,2.5349114
436,2021-10-07 04:00:00,13.9,13.1,12.5,14.5,0.14,0.14,2.4115639
437,2021-10-07 05:00:00,14.0,12.9,12.1,14.1,0.1,0.14,2.4313235
438,2021-10-07 06:00:00,14.3,13.0,11.8,13.9,0.09,0.21,2.4879465
439,2021-10-07 07:00:00,15.1,13.4,12.0,14.1,0.3,0.53,2.5457299
440,2021-10-07 08:00:00,16.3,14.1,12.3,14.3,0.15,0.27,2.857678
441,2021-10-07 09:00:00,17.3,14.3,11.9,13.9,0.14,0.15,3.2546082
442,2021-10-07 10:00:00,17.5,14.3,11.6,13.7,0.09,0.16,3.3189797
443,2021-10-07 11:00:00,18.7,15.2,12.5,14.5,0.1,0.26,2.9697464
444,2021-10-07 12:00:00,19.5,15.3,12.0,14.0,0.15,0.44,3.0253184
445,2021-10-07 13:00:00,18.2,14.7,11.8,13.9,0.2,0.65,2.801777
446,2021-10-07 14:00:00,16.6,14.0,11.9,13.9,0.12,0.36,5.4962044
447,2021-10-07 15:00:00,17.2,14.4,12.3,14.3,0.09,0.27,3.355658
448,2021-10-07 16:00:00,18.1,15.1,12.7,14.7,0.09,0.18,3.6451235
449,2021-10-07 17:00:00,17.3,14.4,12.1,14.1,0.3,0.47,3.843131
450,2021-10-07 18:00:00,17.5,14.8,12.6,14.6,0.19,0.25,3.805873
451,2021-10-07 19:00:00,16.9,14.5,12.7,14.6,3.97,4.71,7.3118815
452,2021-10-07 20:00:00,16.5,14.7,13.3,15.3,0.07,0.13,6.848881
453,2021-10-07 21:00:00,14.7,13.5,12.5,14.5,0.43,0.55,5.9248962
454,2021-10-07 22:00:00,13.1,12.5,12.0,14.0,0.07,0.17,5.350266
455,2021-10-07 23:00:00,12.4,12.0,11.6,13.7,0.08,0.12,4.686721
456,2021-11-07 00:00:00,12.2,11.9,11.6,13.7,3.0,4.55,4.5123844
457,2021-11-07 01:00:00,13.7,13.3,12.9,14.8,3.08,4.7,4.798906
458,2021-11-07 02:00:00,14.4,13.7,13.1,15.1,2.68,4.2,4.482916
459,2021-11-07 03:00:00,14.4,13.5,12.8,14.8,2.36,3.88,4.1649065
460,2021-11-07 04:00:00,15.5,13.6,12.0,14.0,2.39,4.04,4.2009573
461,2021-11-07 05:00:00,14.9,13.4,12.2,14.2,2.23,3.73,3.6627688
462,2021-11-07 06:00:00,14.6,13.7,13.0,15.0,2.03,3.57,3.7593222
463,2021-11-07 07:00:00,16.9,14.8,13.2,15.2,2.04,3.37,4.1414204
464,2021-11-07 08:00:00,16.8,14.3,12.4,14.4,1.95,3.38,4.127324
465,2021-11-07 09:00:00,16.8,14.7,13.0,15.0,2.02,3.27,4.66712
466,2021-11-07 10:00:00,16.7,14.6,13.1,15.0,1.21,2.15,7.8356256
467,2021-11-07 11:00:00,16.1,15.1,14.4,16.4,0.91,1.76,9.733236
468,2021-11-07 12:00:00,16.5,14.8,13.5,15.5,1.53,2.32,17.396002
469,2021-11-07 13:00:00,16.0,14.8,13.9,15.9,1.37,2.24,38.17726
470,2021-11-07 14:00:00,15.6,14.8,14.2,16.2,1.78,2.68,35.676075
471,2021-11-07 15:00:00,15.4,14.9,14.5,16.5,5.5,6.64,15.917351
472,2021-11-07 16:00:00,14.9,14.4,14.1,16.1,9.0,10.54,37.262646
473,2021-11-07 17:00:00,14.7,14.3,14.0,16.0,15.65,17.79,44.6045
474,2021-11-07 18:00:00,14.5,14.1,13.8,15.8,32.28,38.37,44.569935
475,2021-11-07 19:00:00,14.4,14.1,13.8,15.8,27.42,33.09,2.9637094
476,2021-11-07 20:00:00,14.3,13.9,13.6,15.6,16.47,18.49,2.5914435
477,2021-11-07 21:00:00,14.2,13.8,13.5,15.5,35.06,41.7,1.8631177
478,2021-11-07 22:00:00,14.1,13.7,13.4,15.4,47.82,60.58,2.3154683
479,2021-11-07 23:00:00,14.1,13.7,13.3,15.3,43.33,53.94,4.2647552
480,2021-12-07 00:00:00,14.2,13.9,13.6,15.5,1.79,2.56,3.287482
481,2021-12-07 01:00:00,14.2,13.8,13.5,15.5,0.96,1.63,3.391998
482,2021-12-07 02:00:00,14.2,13.8,13.5,15.5,0.42,0.98,3.6504521
483,2021-12-07 03:00:00,14.3,14.0,13.7,15.7,0.33,0.87,3.147131
484,2021-12-07 04:00:00,14.1,13.7,13.5,15.4,0.34,0.93,4.3197346
485,2021-12-07 05:00:00,14.1,13.8,13.5,15.5,0.16,0.65,4.9442973
486,2021-12-07 06:00:00,14.4,14.0,13.7,15.7,0.29,0.87,4.4767103
487,2021-12-07 07:00:00,14.6,14.2,13.9,15.9,0.54,1.31,3.9172175
488,2021-12-07 08:00:00,15.1,14.6,14.1,16.1,0.18,0.62,3.6793113
489,2021-12-07 09:00:00,15.5,14.7,14.1,16.1,1.43,2.37,2.9288538
490,2021-12-07 10:00:00,16.2,15.1,14.3,16.3,2.06,3.44,3.1288667
491,2021-12-07 11:00:00,17.2,15.8,14.7,16.8,1.85,3.18,4.1289854
492,2021-12-07 12:00:00,18.0,15.7,14.0,16.0,1.42,2.48,6.616089
493,2021-12-07 13:00:00,18.8,16.3,14.6,16.6,1.44,2.5,6.700006
494,2021-12-07 14:00:00,19.7,16.2,13.6,15.6,0.65,1.22,6.040921
495,2021-12-07 15:00:00,19.2,16.5,14.6,16.7,0.69,1.13,4.600594
496,2021-12-07 16:00:00,20.5,17.0,14.5,16.5,2.41,3.0,3.6697836
497,2021-12-07 17:00:00,19.6,17.2,15.5,17.6,5.83,6.85,3.6940064
498,2021-12-07 18:00:00,19.0,17.1,15.9,18.0,4.8,5.56,3.93548
499,2021-12-07 19:00:00,18.2,16.8,15.9,18.0,3.5,4.19,7.792834
500,2021-12-07 20:00:00,17.3,16.3,15.6,17.8,1.58,2.01,8.3898735
501,2021-12-07 21:00:00,16.4,15.7,15.3,17.4,0.59,0.83,8.697763
502,2021-12-07 22:00:00,15.0,14.4,14.0,16.0,0.37,0.71,3.932941
503,2021-12-07 23:00:00,14.7,14.3,14.0,16.0,0.31,0.79,3.1189404
504,2021-10-08 00:00:00,13.6,13.3,13.1,15.1,,6.575390235210263,3.8077934
505,2021-10-08 01:00:00,14.2,13.9,13.6,15.6,,6.575390235210263,4.451136
506,2021-10-08 02:00:00,13.7,13.3,13.1,15.0,,6.575390235210263,5.5527787
507,2021-10-08 03:00:00,13.8,13.4,13.2,15.1,0.07,0.13,4.370708
508,2021-10-08 04:00:00,13.4,13.0,12.7,14.7,0.15,0.43,2.8303123
509,2021-10-08 05:00:00,13.1,12.8,12.5,14.5,0.95,1.34,2.7079103
510,2021-10-08 06:00:00,12.7,12.4,12.1,14.1,1.69,2.17,2.656458
511,2021-10-08 07:00:00,13.1,12.8,12.5,14.5,2.96,3.55,2.4167638
512,2021-10-08 08:00:00,15.2,14.0,13.1,15.0,2.11,2.66,2.5669131
513,2021-10-08 09:00:00,16.5,14.7,13.3,15.3,0.54,0.95,2.650498
514,2021-10-08 10:00:00,16.9,14.7,13.0,15.0,0.41,0.74,2.8192341
515,2021-10-08 11:00:00,17.6,14.3,11.7,13.7,0.4,0.68,3.048075
516,2021-10-08 12:00:00,18.8,14.5,10.9,13.1,0.13,0.34,3.900202
517,2021-10-08 13:00:00,19.1,14.9,11.6,13.6,0.31,0.65,4.6356006
518,2021-10-08 14:00:00,19.5,15.5,12.4,14.4,0.25,0.52,4.96579
519,2021-10-08 15:00:00,19.2,14.9,11.4,13.4,0.24,0.45,5.2936583
520,2021-10-08 16:00:00,19.3,14.9,11.5,13.5,0.65,0.94,5.6046357
521,2021-10-08 17:00:00,19.0,15.3,12.4,14.4,1.72,2.09,5.178351
522,2021-10-08 18:00:00,18.2,14.6,11.8,13.8,2.52,2.93,3.9839504
523,2021-10-08 19:00:00,17.8,14.8,12.4,14.4,2.68,3.11,9.265096
524,2021-10-08 20:00:00,16.9,14.4,12.4,14.4,2.66,3.13,23.206945
525,2021-10-08 21:00:00,16.1,13.7,11.6,13.7,3.25,3.75,13.787865
526,2021-10-08 22:00:00,16.3,13.3,10.8,12.9,2.9,3.36,15.948782
527,2021-10-08 23:00:00,16.3,13.7,11.5,13.6,1.59,1.93,8.486507
528,2021-11-08 00:00:00,17.0,14.6,12.6,14.6,32.08,37.45,7.481072
529,2021-11-08 01:00:00,16.6,15.1,13.9,15.9,25.58,28.67,4.7956877
530,2021-11-08 02:00:00,16.6,15.4,14.5,16.5,15.42,17.09,2.6788416
531,2021-11-08 03:00:00,16.9,15.3,14.1,16.1,19.57,21.55,6.8243604
532,2021-11-08 04:00:00,17.4,15.4,13.9,15.9,11.97,13.41,3.4563332
533,2021-11-08 05:00:00,17.2,15.2,13.7,15.6,8.09,9.23,3.1874042
534,2021-11-08 06:00:00,17.5,15.4,13.9,15.8,2.43,3.01,3.6576884
535,2021-11-08 07:00:00,17.7,15.6,14.1,16.1,0.05,0.23,4.162367
536,2021-11-08 08:00:00,17.7,16.0,14.7,16.8,,6.575390235210263,3.862093
537,2021-11-08 09:00:00,18.4,16.3,14.9,16.9,0.1,0.42,3.5133317
538,2021-11-08 10:00:00,18.8,16.5,14.9,17.0,0.11,0.38,3.0410342
539,2021-11-08 11:00:00,16.6,15.8,15.2,17.3,0.51,0.88,3.149878
540,2021-11-08 12:00:00,16.1,15.6,15.2,17.3,0.48,0.84,3.4635825
541,2021-11-08 13:00:00,16.0,14.9,14.1,16.1,0.19,0.44,4.4587836
542,2021-11-08 14:00:00,17.3,15.6,14.3,16.3,0.24,0.56,5.1211667
543,2021-11-08 15:00:00,19.2,16.3,14.2,16.2,0.56,0.97,7.6197805
544,2021-11-08 16:00:00,18.9,15.0,11.9,14.0,1.08,1.7,7.473428
545,2021-11-08 17:00:00,20.2,14.6,9.7,12.1,1.89,2.57,6.8984118
546,2021-11-08 18:00:00,18.2,13.0,8.3,10.9,3.05,3.86,6.9800143
547,2021-11-08 19:00:00,16.0,12.5,9.2,11.7,3.34,4.29,3.8061624
548,2021-11-08 20:00:00,14.9,12.3,9.9,12.2,5.39,6.43,3.184126
549,2021-11-08 21:00:00,12.0,10.6,9.3,11.7,4.14,5.01,2.9341054
550,2021-11-08 22:00:00,10.4,9.8,9.1,11.6,3.01,3.84,2.569807
551,2021-11-08 23:00:00,9.5,9.2,8.8,11.3,3.05,3.87,2.5141156
552,2021-12-08 00:00:00,9.2,8.8,8.4,11.0,0.25,0.73,2.4864833
553,2021-12-08 01:00:00,8.6,8.4,8.1,10.8,0.12,0.47,2.393744
554,2021-12-08 02:00:00,8.9,8.6,8.3,10.9,0.08,0.32,3.0372539
555,2021-12-08 03:00:00,10.1,9.6,9.0,11.5,0.08,0.21,4.160098
556,2021-12-08 04:00:00,11.5,10.1,8.8,11.3,0.12,0.41,4.0468817
557,2021-12-08 05:00:00,12.6,10.0,7.1,10.1,0.16,0.6,7.1425633
558,2021-12-08 06:00:00,13.7,11.2,8.8,11.4,0.23,0.7,5.988424
559,2021-12-08 07:00:00,14.6,11.6,8.7,11.3,0.77,1.59,8.3825245
560,2021-12-08 08:00:00,16.4,12.9,9.7,12.1,2.65,4.18,8.686143
561,2021-12-08 09:00:00,17.5,13.7,10.4,12.6,2.47,3.78,6.8801765
562,2021-12-08 10:00:00,17.0,13.3,10.0,12.3,6.24,8.75,7.7004476
563,2021-12-08 11:00:00,17.3,13.6,10.4,12.6,4.31,6.12,6.9226184
564,2021-12-08 12:00:00,19.0,14.6,10.8,13.0,6.28,8.14,7.0029063
565,2021-12-08 13:00:00,19.2,15.3,12.2,14.2,7.57,9.68,8.174723
566,2021-12-08 14:00:00,15.6,14.4,13.4,15.4,5.93,7.83,7.2397757
567,2021-12-08 15:00:00,19.5,16.3,14.0,16.0,6.74,8.54,6.1601763
568,2021-12-08 16:00:00,18.7,15.7,13.5,15.5,6.05,7.81,6.6329594
569,2021-12-08 17:00:00,20.0,14.9,10.7,12.9,6.28,8.16,6.0114813
570,2021-12-08 18:00:00,18.4,13.6,9.3,11.7,7.86,9.79,5.375422
571,2021-12-08 19:00:00,17.1,13.2,9.7,12.0,6.32,8.11,4.2924147
572,2021-12-08 20:00:00,16.0,12.6,9.5,11.9,4.6,6.14,3.8727853
573,2021-12-08 21:00:00,14.4,12.1,10.0,12.3,4.7,6.09,3.216176
574,2021-12-08 22:00:00,14.6,11.6,8.8,11.3,3.52,4.84,3.3479834
575,2021-12-08 23:00:00,12.8,10.8,8.8,11.3,2.75,4.05,3.4803462
576,2021-10-09 00:00:00,15.8,15.6,15.4,17.5,1.64,1.97,3.806857
577,2021-10-09 01:00:00,15.8,15.6,15.4,17.5,1.49,1.83,3.5782337
578,2021-10-09 02:00:00,15.9,15.6,15.4,17.5,0.41,0.65,3.68933
579,2021-10-09 03:00:00,15.9,15.7,15.5,17.6,0.33,0.54,3.146102
580,2021-10-09 04:00:00,15.9,15.7,15.5,17.7,0.4,0.64,3.247443
581,2021-10-09 05:00:00,15.9,15.8,15.6,17.7,0.69,0.98,3.1934843
582,2021-10-09 06:00:00,16.0,15.9,15.7,17.9,0.44,0.68,3.079928
583,2021-10-09 07:00:00,16.6,16.4,16.3,18.5,0.58,0.82,2.8811307
584,2021-10-09 08:00:00,17.0,16.8,16.6,18.9,0.1,0.15,3.159849
585,2021-10-09 09:00:00,17.4,17.0,16.8,19.1,0.08,0.16,3.152899
586,2021-10-09 10:00:00,18.2,17.5,17.1,19.6,0.12,0.22,3.4244714
587,2021-10-09 11:00:00,19.3,17.9,17.0,19.4,0.21,0.34,3.1986723
588,2021-10-09 12:00:00,20.0,18.0,16.6,18.9,0.18,0.26,3.4241014
589,2021-10-09 13:00:00,19.1,17.3,16.1,18.3,0.39,0.51,5.3957853
590,2021-10-09 14:00:00,19.6,17.6,16.3,18.6,0.28,0.38,6.3570504
591,2021-10-09 15:00:00,19.3,17.7,16.6,18.9,0.66,0.78,9.600453
592,2021-10-09 16:00:00,19.7,17.6,16.2,18.4,0.13,0.22,13.107889
593,2021-10-09 17:00:00,19.4,17.4,16.1,18.3,0.63,0.85,30.406874
594,2021-10-09 18:00:00,18.4,16.8,15.8,17.9,3.63,4.12,8.138416
595,2021-10-09 19:00:00,17.5,16.1,15.2,17.2,4.57,5.16,3.9185224
596,2021-10-09 20:00:00,17.0,16.1,15.4,17.5,7.66,8.41,3.580129
597,2021-10-09 21:00:00,16.8,16.0,15.4,17.5,13.24,14.31,3.1682806
598,2021-10-09 22:00:00,16.0,15.2,14.6,16.6,25.28,28.92,3.1493826
599,2021-10-09 23:00:00,15.2,14.4,13.7,15.7,9.59,10.35,3.149764
600,2021-11-09 00:00:00,15.7,14.7,14.0,16.0,1.84,2.54,3.1116438
601,2021-11-09 01:00:00,15.6,14.6,13.9,15.9,1.32,1.99,7.345155
602,2021-11-09 02:00:00,14.9,14.1,13.4,15.4,0.56,1.06,3.221294
603,2021-11-09 03:00:00,15.1,14.3,13.6,15.6,0.21,0.59,2.9951193
604,2021-11-09 04:00:00,14.1,13.5,12.9,14.9,0.1,0.41,2.7964137
605,2021-11-09 05:00:00,14.2,13.4,12.8,14.8,0.2,0.27,3.4980383
606,2021-11-09 06:00:00,14.1,13.4,12.8,14.8,,6.575390235210263,3.3322904
607,2021-11-09 07:00:00,14.6,13.8,13.1,15.1,0.1,0.1,2.6155064
608,2021-11-09 08:00:00,15.3,14.3,13.5,15.5,0.07,0.12,2.8896894
609,2021-11-09 09:00:00,16.3,14.7,13.5,15.5,0.09,0.27,3.5647492
610,2021-11-09 10:00:00,17.9,15.6,13.9,15.8,1.6,1.95,3.9608011
611,2021-11-09 11:00:00,18.0,15.5,13.7,15.7,1.47,1.83,4.4756246
612,2021-11-09 12:00:00,18.6,15.7,13.5,15.4,0.14,0.29,8.680386
613,2021-11-09 13:00:00,18.2,15.3,13.1,15.1,0.21,0.53,8.255913
614,2021-11-09 14:00:00,18.4,15.2,12.8,14.8,0.99,1.63,10.356825
615,2021-11-09 15:00:00,18.7,15.2,12.4,14.4,1.48,2.19,9.293462
616,2021-11-09 16:00:00,19.9,15.5,12.1,14.1,2.77,3.53,6.514467
617,2021-11-09 17:00:00,18.4,14.6,11.4,13.5,9.52,11.05,6.20192
618,2021-11-09 18:00:00,16.6,13.8,11.4,13.5,8.83,10.38,5.011243
619,2021-11-09 19:00:00,16.1,13.4,11.2,13.3,11.75,13.36,5.3308654
620,2021-11-09 20:00:00,15.4,13.2,11.4,13.5,10.17,11.74,4.922548
