,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
307,2021-10-05 19:00:00,9.8,9.1,8.4,11.0,2.21,2.7,5.9969063
308,2021-10-05 20:00:00,9.6,8.7,7.7,10.5,2.66,3.24,5.538504
309,2021-10-05 21:00:00,9.6,8.4,7.0,10.0,2.78,3.44,5.0219836
310,2021-10-05 22:00:00,9.3,8.0,6.4,9.6,2.63,3.23,4.82576
311,2021-10-05 23:00:00,9.0,7.4,5.4,9.0,2.33,2.86,3.8077092
312,2021-11-05 00:00:00,8.4,6.8,4.8,8.6,5.29,6.42,3.1665914
313,2021-11-05 01:00:00,8.3,6.5,4.3,8.3,4.45,5.43,2.5145192
314,2021-11-05 02:00:00,7.6,6.1,4.1,8.2,3.66,4.64,2.2354631
315,2021-11-05 03:00:00,7.6,5.8,3.3,7.7,3.64,4.52,2.2665257
316,2021-11-05 04:00:00,7.3,5.6,3.3,7.7,2.48,3.22,2.1863928
317,2021-11-05 05:00:00,6.6,5.1,3.1,7.6,1.49,2.19,2.543179
318,2021-11-05 06:00:00,7.7,6.1,3.9,8.1,0.83,1.37,3.5204077
319,2021-11-05 07:00:00,10.3,7.4,3.8,8.0,0.96,1.52,4.932025
320,2021-11-05 08:00:00,11.7,8.1,3.6,7.9,1.31,1.89,4.595408
321,2021-11-05 09:00:00,11.9,8.0,2.9,7.5,0.82,1.3,4.0398235
322,2021-11-05 10:00:00,13.2,8.5,2.5,7.3,1.33,1.92,4.2572823
323,2021-11-05 11:00:00,13.2,8.9,3.7,8.0,3.32,3.9,6.3324146
324,2021-11-05 12:00:00,13.9,8.8,2.2,7.2,4.98,5.58,10.10463
325,2021-11-05 13:00:00,14.1,9.5,4.0,8.2,4.65,5.22,14.942001
326,2021-11-05 14:00:00,15.1,9.2,1.8,6.9,3.41,3.92,13.404099
327,2021-11-05 15:00:00,15.1,9.7,3.2,7.7,4.4,5.06,11.2220125
328,2021-11-05 16:00:00,14.4,9.7,4.4,8.4,6.76,7.64,9.707277
329,2021-11-05 17:00:00,13.9,9.8,5.3,8.9,10.18,11.13,13.110237
330,2021-11-05 18:00:00,11.5,8.6,5.0,8.7,10.79,11.89,8.325026
331,2021-11-05 19:00:00,10.6,8.5,6.0,9.4,9.25,10.21,4.6803665
332,2021-11-05 20:00:00,9.6,8.1,6.5,9.7,8.34,9.16,3.581539
333,2021-11-05 21:00:00,8.9,7.7,6.2,9.5,6.0,6.77,3.0829403
334,2021-11-05 22:00:00,7.2,6.4,5.4,9.0,8.22,9.05,2.8031049
335,2021-11-05 23:00:00,5.9,5.5,5.0,8.7,5.21,5.88,2.7325823
336,2021-12-05 00:00:00,4.9,4.6,4.0,8.2,1.96,2.63,2.5604327
337,2021-12-05 01:00:00,3.9,3.5,3.1,7.6,0.95,1.63,2.290761
338,2021-12-05 02:00:00,3.5,3.2,2.9,7.5,0.51,1.11,1.830061
339,2021-12-05 03:00:00,3.6,3.4,3.1,7.6,0.39,0.96,1.6258578
340,2021-12-05 04:00:00,2.8,2.6,2.3,7.2,0.53,1.07,2.012567
341,2021-12-05 05:00:00,3.2,3.0,2.8,7.5,0.41,0.87,3.4894044
342,2021-12-05 06:00:00,5.6,5.4,5.1,8.8,0.28,0.81,3.0789287
343,2021-12-05 07:00:00,8.0,7.1,6.1,9.4,0.19,0.61,3.396238
344,2021-12-05 08:00:00,9.2,7.5,5.3,8.9,0.15,0.55,3.2572558
345,2021-12-05 09:00:00,10.9,8.2,4.9,8.6,0.46,1.05,3.8620718
346,2021-12-05 10:00:00,11.2,7.9,3.8,8.0,2.48,3.54,8.48127
347,2021-12-05 11:00:00,11.6,8.1,3.7,8.0,1.84,2.63,23.421984
348,2021-12-05 12:00:00,11.7,8.4,4.4,8.4,2.2,2.98,7.6671667
349,2021-12-05 13:00:00,11.7,8.4,4.6,8.5,1.91,2.64,6.963166
350,2021-12-05 14:00:00,12.1,8.8,5.0,8.7,2.88,3.65,28.970636
351,2021-12-05 15:00:00,11.6,8.8,5.5,9.0,10.2,12.34,43.241463
352,2021-12-05 16:00:00,10.8,8.6,5.9,9.3,41.28,50.03,34.55615
353,2021-12-05 17:00:00,9.1,8.1,6.8,9.9,,7.142989332096475,44.28858
354,2021-12-05 18:00:00,9.2,8.5,7.6,10.5,,7.142989332096475,44.940155
355,2021-12-05 19:00:00,9.8,8.8,7.7,10.5,41.77,51.69,1.36513
356,2021-12-05 20:00:00,8.6,8.1,7.4,10.3,43.81,54.86,0.4150982
357,2021-12-05 21:00:00,8.2,7.8,7.3,10.2,23.06,26.48,1.8259659
358,2021-12-05 22:00:00,6.7,6.3,5.7,9.2,38.51,47.0,2.2690535
359,2021-12-05 23:00:00,5.2,5.0,4.7,8.5,49.11,59.66,3.4344807
360,2021-10-06 00:00:00,15.7,14.6,13.7,15.6,1.72,2.24,2.444168
361,2021-10-06 01:00:00,15.0,14.0,13.1,15.1,1.07,1.57,3.0420961
362,2021-10-06 02:00:00,13.8,13.0,12.4,14.4,1.88,2.35,6.876847
363,2021-10-06 03:00:00,13.9,13.3,12.7,14.7,1.65,2.09,3.212387
364,2021-10-06 04:00:00,15.9,14.5,13.4,15.4,0.42,0.71,2.5879886
365,2021-10-06 05:00:00,15.8,14.4,13.3,15.3,0.24,0.54,2.3951774
366,2021-10-06 06:00:00,16.9,15.2,14.0,15.9,1.31,1.63,2.6812866
367,2021-10-06 07:00:00,18.0,15.9,14.4,16.4,6.77,7.48,2.7962806
368,2021-10-06 08:00:00,18.2,16.0,14.5,16.5,1.15,1.63,3.7094195
369,2021-10-06 09:00:00,19.9,16.9,14.7,16.7,0.16,0.58,4.369652
370,2021-10-06 10:00:00,19.5,16.4,14.2,16.2,0.1,0.34,2.8496523
371,2021-10-06 11:00:00,20.2,17.1,14.9,17.0,0.12,0.37,2.7882032
372,2021-10-06 12:00:00,20.8,17.5,15.3,17.4,0.43,0.72,3.1622093
373,2021-10-06 13:00:00,20.5,17.4,15.3,17.4,1.91,2.35,3.6826541
374,2021-10-06 14:00:00,22.0,18.5,16.3,18.5,3.12,3.63,6.865467
375,2021-10-06 15:00:00,21.5,17.9,15.5,17.6,0.22,0.38,6.4033337
376,2021-10-06 16:00:00,22.2,18.3,15.7,17.9,0.29,0.48,5.1770086
377,2021-10-06 17:00:00,21.3,17.8,15.5,17.6,0.89,1.17,4.6740427
378,2021-10-06 18:00:00,20.2,17.4,15.5,17.6,0.79,1.06,3.9486525
379,2021-10-06 19:00:00,19.4,16.9,15.2,17.2,5.58,6.22,5.042217
380,2021-10-06 20:00:00,18.1,16.0,14.6,16.6,4.1,4.73,6.73464
381,2021-10-06 21:00:00,17.1,15.2,13.8,15.7,2.46,3.03,3.7950387
382,2021-10-06 22:00:00,16.1,14.3,12.9,14.9,1.73,2.16,4.6873684
383,2021-10-06 23:00:00,15.8,13.9,12.3,14.3,1.89,2.45,3.7295876
384,2021-11-06 00:00:00,15.4,13.5,11.9,13.9,3.57,4.1,3.1672318
385,2021-11-06 01:00:00,15.4,13.3,11.5,13.6,5.82,6.46,2.6418612
386,2021-11-06 02:00:00,15.1,13.2,11.6,13.6,1.51,1.82,2.3685274
387,2021-11-06 03:00:00,14.9,13.3,12.0,14.0,3.38,3.93,2.25699
388,2021-11-06 04:00:00,14.8,13.6,12.6,14.6,1.87,2.19,1.9608164
389,2021-11-06 05:00:00,15.1,14.0,13.1,15.0,0.79,1.03,2.1963458
390,2021-11-06 06:00:00,15.4,14.1,13.2,15.1,0.28,0.44,2.181964
391,2021-11-06 07:00:00,15.4,13.8,12.5,14.5,0.11,0.21,2.4619331
392,2021-11-06 08:00:00,16.6,13.7,11.3,13.4,0.15,0.3,2.2781034
393,2021-11-06 09:00:00,17.5,14.3,11.7,13.7,0.04,0.1,2.3602786
394,2021-11-06 10:00:00,17.4,13.3,9.6,11.9,0.09,0.26,2.541634
395,2021-11-06 11:00:00,17.2,13.5,10.3,12.6,0.08,0.38,4.871513
396,2021-11-06 12:00:00,17.8,13.8,10.4,12.6,0.28,0.59,8.429317
397,2021-11-06 13:00:00,17.8,13.7,10.1,12.3,0.12,0.31,9.809299
398,2021-11-06 14:00:00,18.2,13.8,9.9,12.2,0.33,0.46,9.120091
399,2021-11-06 15:00:00,18.1,14.0,10.6,12.8,0.59,0.96,6.4935517
400,2021-11-06 16:00:00,17.6,13.7,10.4,12.6,2.94,4.44,9.040725
401,2021-11-06 17:00:00,18.1,14.0,10.5,12.7,7.05,9.18,7.8217487
402,2021-11-06 18:00:00,18.6,13.8,9.5,11.9,9.23,11.68,6.3497834
403,2021-11-06 19:00:00,16.9,13.0,9.5,11.9,7.66,10.02,8.695852
404,2021-11-06 20:00:00,15.7,12.5,9.5,11.9,5.1,6.98,5.0462933
405,2021-11-06 21:00:00,13.8,11.5,9.3,11.7,7.9,10.05,2.8058796
406,2021-11-06 22:00:00,13.0,11.2,9.6,11.9,5.31,7.34,2.229209
407,2021-11-06 23:00:00,11.7,10.5,9.4,11.8,3.62,5.46,2.1202803
408,2021-12-06 00:00:00,11.2,10.1,9.1,11.6,6.7,7.63,2.1755238
409,2021-12-06 01:00:00,10.4,9.5,8.6,11.2,2.4,3.1,2.3616652
410,2021-12-06 02:00:00,10.4,9.6,8.7,11.3,0.4,0.79,2.8180308
411,2021-12-06 03:00:00,10.9,9.9,8.9,11.4,0.12,0.23,3.0442867
412,2021-12-06 04:00:00,10.8,9.8,8.7,11.2,0.09,0.22,2.8143108
413,2021-12-06 05:00:00,10.8,9.6,8.3,11.0,0.1,0.24,2.750401
414,2021-12-06 06:00:00,11.5,10.2,8.9,11.4,0.2,0.67,3.0003812
415,2021-12-06 07:00:00,13.2,11.3,9.5,11.9,0.92,1.7,2.9510863
416,2021-12-06 08:00:00,13.6,11.3,9.1,11.6,1.4,2.42,2.9280248
417,2021-12-06 09:00:00,14.1,12.1,10.2,12.5,1.05,2.02,2.9127812
418,2021-12-06 10:00:00,15.2,12.4,10.0,12.2,0.86,1.78,3.7763097
419,2021-12-06 11:00:00,16.1,13.1,10.6,12.7,1.39,2.49,5.985892
420,2021-12-06 12:00:00,16.9,14.0,11.7,13.7,1.43,2.34,8.440334
421,2021-12-06 13:00:00,18.0,14.1,10.9,13.0,1.49,2.27,7.5372906
422,2021-12-06 14:00:00,18.8,15.1,12.3,14.3,1.49,2.43,8.093615
423,2021-12-06 15:00:00,19.7,15.6,12.4,14.4,2.65,3.61,7.311972
424,2021-12-06 16:00:00,19.3,15.7,12.9,14.9,5.4,7.01,6.274827
425,2021-12-06 17:00:00,19.7,16.2,13.6,15.6,8.03,10.04,6.463628
426,2021-12-06 18:00:00,19.5,16.2,13.9,15.9,6.53,8.2,5.4526796
427,2021-12-06 19:00:00,19.3,16.4,14.2,16.2,7.65,9.45,4.647812
428,2021-12-06 20:00:00,18.9,15.9,13.7,15.7,7.43,9.14,3.7084703
429,2021-12-06 21:00:00,18.3,15.8,13.9,15.9,5.69,7.23,2.6838174
430,2021-12-06 22:00:00,17.9,15.7,14.1,16.1,5.22,6.96,2.6602006
431,2021-12-06 23:00:00,17.5,15.4,13.7,15.7,4.09,5.46,7.434761
432,2021-10-07 00:00:00,14.2,13.1,12.1,14.1,2.76,3.43,7.574928
433,2021-10-07 01:00:00,14.4,13.0,11.9,14.0,1.21,1.56,3.5674176
434,2021-10-07 02:00:00,14.1,13.2,12.5,14.5,0.09,0.26,2.492405
435,2021-10-07 03:00:00,13.9,13.2,12.6,14.6,0.15,0.34,1.9567986
436,2021-10-07 04:00:00,13.9,13.1,12.5,14.5,,7.142989332096475,6.254979
437,2021-10-07 05:00:00,14.0,12.9,12.1,14.1,,7.142989332096475,2.3327403
438,2021-10-07 06:00:00,14.3,13.0,11.8,13.9,0.39,0.53,2.4177737
439,2021-10-07 07:00:00,15.1,13.4,12.0,14.1,0.08,0.25,2.252377
440,2021-10-07 08:00:00,16.3,14.1,12.3,14.3,0.08,0.15,2.437562
441,2021-10-07 09:00:00,17.3,14.3,11.9,13.9,,7.142989332096475,2.9040015
442,2021-10-07 10:00:00,17.5,14.3,11.6,13.7,0.06,0.17,2.9757476
443,2021-10-07 11:00:00,18.7,15.2,12.5,14.5,0.09,0.24,2.686881
444,2021-10-07 12:00:00,19.5,15.3,12.0,14.0,0.16,0.51,2.5067797
445,2021-10-07 13:00:00,18.2,14.7,11.8,13.9,0.11,0.4,3.0836194
446,2021-10-07 14:00:00,16.6,14.0,11.9,13.9,0.09,0.25,3.4467716
447,2021-10-07 15:00:00,17.2,14.4,12.3,14.3,0.07,0.22,2.843905
448,2021-10-07 16:00:00,18.1,15.1,12.7,14.7,0.27,0.4,3.5141046
449,2021-10-07 17:00:00,17.3,14.4,12.1,14.1,0.1,0.21,4.8871555
450,2021-10-07 18:00:00,17.5,14.8,12.6,14.6,1.07,1.32,3.400661
451,2021-10-07 19:00:00,16.9,14.5,12.7,14.6,1.17,1.39,7.0946684
452,2021-10-07 20:00:00,16.5,14.7,13.3,15.3,0.37,0.58,6.3714843
453,2021-10-07 21:00:00,14.7,13.5,12.5,14.5,0.89,1.11,5.264823
454,2021-10-07 22:00:00,13.1,12.5,12.0,14.0,2.81,3.11,4.9984207
455,2021-10-07 23:00:00,12.4,12.0,11.6,13.7,0.1,0.1,4.082614
456,2021-11-07 00:00:00,12.2,11.9,11.6,13.7,3.03,4.73,4.001523
457,2021-11-07 01:00:00,13.7,13.3,12.9,14.8,2.8,4.52,4.295018
458,2021-11-07 02:00:00,14.4,13.7,13.1,15.1,2.45,4.15,4.0615463
459,2021-11-07 03:00:00,14.4,13.5,12.8,14.8,2.2,3.89,3.9138916
460,2021-11-07 04:00:00,15.5,13.6,12.0,14.0,2.04,3.88,4.008114
461,2021-11-07 05:00:00,14.9,13.4,12.2,14.2,1.98,3.7,3.8648882
462,2021-11-07 06:00:00,14.6,13.7,13.0,15.0,1.95,3.59,3.7235203
463,2021-11-07 07:00:00,16.9,14.8,13.2,15.2,1.85,3.46,3.9384341
464,2021-11-07 08:00:00,16.8,14.3,12.4,14.4,1.99,3.72,3.9714289
465,2021-11-07 09:00:00,16.8,14.7,13.0,15.0,1.98,3.66,4.8850245
466,2021-11-07 10:00:00,16.7,14.6,13.1,15.0,1.8,3.24,7.806938
467,2021-11-07 11:00:00,16.1,15.1,14.4,16.4,1.29,2.5,12.083276
468,2021-11-07 12:00:00,16.5,14.8,13.5,15.5,1.71,2.75,32.23774
469,2021-11-07 13:00:00,16.0,14.8,13.9,15.9,1.73,2.87,44.602215
470,2021-11-07 14:00:00,15.6,14.8,14.2,16.2,2.68,3.85,42.207844
471,2021-11-07 15:00:00,15.4,14.9,14.5,16.5,5.77,7.04,32.99634
472,2021-11-07 16:00:00,14.9,14.4,14.1,16.1,12.54,14.39,42.876656
473,2021-11-07 17:00:00,14.7,14.3,14.0,16.0,27.53,31.31,43.530045
474,2021-11-07 18:00:00,14.5,14.1,13.8,15.8,37.44,45.47,43.832516
475,2021-11-07 19:00:00,14.4,14.1,13.8,15.8,33.83,40.92,1.9904065
476,2021-11-07 20:00:00,14.3,13.9,13.6,15.6,24.81,28.27,2.6695917
477,2021-11-07 21:00:00,14.2,13.8,13.5,15.5,43.11,53.68,1.518642
478,2021-11-07 22:00:00,14.1,13.7,13.4,15.4,44.03,54.92,1.8787127
479,2021-11-07 23:00:00,14.1,13.7,13.3,15.3,42.35,52.69,3.6323562
480,2021-12-07 00:00:00,14.2,13.9,13.6,15.5,2.32,3.37,2.7085276
481,2021-12-07 01:00:00,14.2,13.8,13.5,15.5,0.76,1.49,2.8944278
482,2021-12-07 02:00:00,14.2,13.8,13.5,15.5,0.44,0.99,3.1294374
483,2021-12-07 03:00:00,14.3,14.0,13.7,15.7,0.19,0.73,2.6749825
484,2021-12-07 04:00:00,14.1,13.7,13.5,15.4,0.17,0.68,3.7342937
485,2021-12-07 05:00:00,14.1,13.8,13.5,15.5,0.09,0.46,4.9517655
486,2021-12-07 06:00:00,14.4,14.0,13.7,15.7,0.25,0.83,4.128106
487,2021-12-07 07:00:00,14.6,14.2,13.9,15.9,0.46,1.23,3.6014
488,2021-12-07 08:00:00,15.1,14.6,14.1,16.1,0.13,0.61,3.3588438
489,2021-12-07 09:00:00,15.5,14.7,14.1,16.1,1.06,2.21,2.53433
490,2021-12-07 10:00:00,16.2,15.1,14.3,16.3,2.08,4.03,2.805431
491,2021-12-07 11:00:00,17.2,15.8,14.7,16.8,1.82,3.4,3.8429554
492,2021-12-07 12:00:00,18.0,15.7,14.0,16.0,1.32,2.66,5.6174226
493,2021-12-07 13:00:00,18.8,16.3,14.6,16.6,1.4,2.65,7.1991515
494,2021-12-07 14:00:00,19.7,16.2,13.6,15.6,0.64,1.23,7.0002184
495,2021-12-07 15:00:00,19.2,16.5,14.6,16.7,0.69,1.13,4.7406025
496,2021-12-07 16:00:00,20.5,17.0,14.5,16.5,2.53,3.09,3.9272323
497,2021-12-07 17:00:00,19.6,17.2,15.5,17.6,4.92,5.89,3.473271
498,2021-12-07 18:00:00,19.0,17.1,15.9,18.0,5.58,6.9,3.7774036
499,2021-12-07 19:00:00,18.2,16.8,15.9,18.0,5.17,6.18,7.9849987
500,2021-12-07 20:00:00,17.3,16.3,15.6,17.8,2.28,2.85,8.469891
501,2021-12-07 21:00:00,16.4,15.7,15.3,17.4,1.54,1.96,8.726301
502,2021-12-07 22:00:00,15.0,14.4,14.0,16.0,0.84,1.24,3.6342883
503,2021-12-07 23:00:00,14.7,14.3,14.0,16.0,0.79,1.37,2.6333935
504,2021-10-08 00:00:00,13.6,13.3,13.1,15.1,,7.142989332096475,3.3295763
505,2021-10-08 01:00:00,14.2,13.9,13.6,15.6,,7.142989332096475,3.861072
506,2021-10-08 02:00:00,13.7,13.3,13.1,15.0,,7.142989332096475,4.2344837
507,2021-10-08 03:00:00,13.8,13.4,13.2,15.1,0.08,0.32,3.9061704
508,2021-10-08 04:00:00,13.4,13.0,12.7,14.7,0.26,0.45,2.2973795
509,2021-10-08 05:00:00,13.1,12.8,12.5,14.5,0.95,1.33,2.4581017
510,2021-10-08 06:00:00,12.7,12.4,12.1,14.1,1.59,2.04,2.1633415
511,2021-10-08 07:00:00,13.1,12.8,12.5,14.5,1.99,2.62,2.2068648
512,2021-10-08 08:00:00,15.2,14.0,13.1,15.0,2.06,2.8,2.297347
513,2021-10-08 09:00:00,16.5,14.7,13.3,15.3,0.53,0.94,2.3181195
514,2021-10-08 10:00:00,16.9,14.7,13.0,15.0,0.52,0.99,2.39158
515,2021-10-08 11:00:00,17.6,14.3,11.7,13.7,0.22,0.5,2.590042
516,2021-10-08 12:00:00,18.8,14.5,10.9,13.1,0.33,0.66,3.1701238
517,2021-10-08 13:00:00,19.1,14.9,11.6,13.6,0.65,0.96,3.9109397
518,2021-10-08 14:00:00,19.5,15.5,12.4,14.4,0.33,0.59,4.4555163
519,2021-10-08 15:00:00,19.2,14.9,11.4,13.4,0.12,0.32,4.739751
520,2021-10-08 16:00:00,19.3,14.9,11.5,13.5,0.49,0.75,4.984376
521,2021-10-08 17:00:00,19.0,15.3,12.4,14.4,1.13,1.43,4.487012
522,2021-10-08 18:00:00,18.2,14.6,11.8,13.8,1.87,2.21,3.498247
523,2021-10-08 19:00:00,17.8,14.8,12.4,14.4,2.7,3.06,11.123396
524,2021-10-08 20:00:00,16.9,14.4,12.4,14.4,2.36,2.78,23.260143
525,2021-10-08 21:00:00,16.1,13.7,11.6,13.7,2.88,3.36,8.730814
526,2021-10-08 22:00:00,16.3,13.3,10.8,12.9,2.3,2.76,15.788593
527,2021-10-08 23:00:00,16.3,13.7,11.5,13.6,1.61,1.93,5.3224497
528,2021-11-08 00:00:00,17.0,14.6,12.6,14.6,37.13,45.68,5.1972113
529,2021-11-08 01:00:00,16.6,15.1,13.9,15.9,24.94,28.15,3.8945637
530,2021-11-08 02:00:00,16.6,15.4,14.5,16.5,12.9,14.27,3.4299178
531,2021-11-08 03:00:00,16.9,15.3,14.1,16.1,19.76,22.56,3.034842
532,2021-11-08 04:00:00,17.4,15.4,13.9,15.9,6.34,7.42,6.817019
533,2021-11-08 05:00:00,17.2,15.2,13.7,15.6,5.23,6.17,2.884948
534,2021-11-08 06:00:00,17.5,15.4,13.9,15.8,2.89,3.49,3.051589
535,2021-11-08 07:00:00,17.7,15.6,14.1,16.1,2.14,2.56,3.787542
536,2021-11-08 08:00:00,17.7,16.0,14.7,16.8,1.07,1.28,3.710598
537,2021-11-08 09:00:00,18.4,16.3,14.9,16.9,,7.142989332096475,3.4029248
538,2021-11-08 10:00:00,18.8,16.5,14.9,17.0,0.1,0.4,2.890063
539,2021-11-08 11:00:00,16.6,15.8,15.2,17.3,0.2,0.52,3.1104054
540,2021-11-08 12:00:00,16.1,15.6,15.2,17.3,0.43,0.91,3.4468129
541,2021-11-08 13:00:00,16.0,14.9,14.1,16.1,0.22,0.52,4.863734
542,2021-11-08 14:00:00,17.3,15.6,14.3,16.3,0.33,0.74,5.64943
543,2021-11-08 15:00:00,19.2,16.3,14.2,16.2,0.86,1.42,6.4786215
544,2021-11-08 16:00:00,18.9,15.0,11.9,14.0,1.69,2.41,6.8248806
545,2021-11-08 17:00:00,20.2,14.6,9.7,12.1,2.41,3.26,6.471944
546,2021-11-08 18:00:00,18.2,13.0,8.3,10.9,4.12,5.23,7.0149636
547,2021-11-08 19:00:00,16.0,12.5,9.2,11.7,4.75,5.82,3.8765144
548,2021-11-08 20:00:00,14.9,12.3,9.9,12.2,4.21,5.32,2.804072
549,2021-11-08 21:00:00,12.0,10.6,9.3,11.7,4.21,5.29,2.3544035
550,2021-11-08 22:00:00,10.4,9.8,9.1,11.6,3.09,4.0,2.1256151
551,2021-11-08 23:00:00,9.5,9.2,8.8,11.3,3.52,4.47,1.972805
552,2021-12-08 00:00:00,9.2,8.8,8.4,11.0,0.76,1.41,2.103559
553,2021-12-08 01:00:00,8.6,8.4,8.1,10.8,0.25,0.79,2.014266
554,2021-12-08 02:00:00,8.9,8.6,8.3,10.9,0.13,0.38,2.5129132
555,2021-12-08 03:00:00,10.1,9.6,9.0,11.5,0.08,0.43,2.2595687
556,2021-12-08 04:00:00,11.5,10.1,8.8,11.3,0.1,0.4,2.9559221
557,2021-12-08 05:00:00,12.6,10.0,7.1,10.1,0.15,0.69,3.9289541
558,2021-12-08 06:00:00,13.7,11.2,8.8,11.4,0.19,0.78,4.4534607
559,2021-12-08 07:00:00,14.6,11.6,8.7,11.3,0.49,1.37,4.4687715
560,2021-12-08 08:00:00,16.4,12.9,9.7,12.1,0.62,1.4,3.9356718
561,2021-12-08 09:00:00,17.5,13.7,10.4,12.6,1.41,2.66,4.824012
562,2021-12-08 10:00:00,17.0,13.3,10.0,12.3,2.23,3.98,5.5923734
563,2021-12-08 11:00:00,17.3,13.6,10.4,12.6,2.66,4.41,7.6928
564,2021-12-08 12:00:00,19.0,14.6,10.8,13.0,2.85,4.35,6.2640657
565,2021-12-08 13:00:00,19.2,15.3,12.2,14.2,2.28,3.64,6.866053
566,2021-12-08 14:00:00,15.6,14.4,13.4,15.4,2.98,4.71,6.2575183
567,2021-12-08 15:00:00,19.5,16.3,14.0,16.0,3.67,5.31,6.5950937
568,2021-12-08 16:00:00,18.7,15.7,13.5,15.5,6.02,8.13,7.2309275
569,2021-12-08 17:00:00,20.0,14.9,10.7,12.9,4.83,6.97,6.87577
570,2021-12-08 18:00:00,18.4,13.6,9.3,11.7,6.25,8.45,5.4037185
571,2021-12-08 19:00:00,17.1,13.2,9.7,12.0,5.22,7.39,3.9221518
572,2021-12-08 20:00:00,16.0,12.6,9.5,11.9,5.15,7.0,3.4883924
573,2021-12-08 21:00:00,14.4,12.1,10.0,12.3,4.82,7.1,2.7972672
574,2021-12-08 22:00:00,14.6,11.6,8.8,11.3,4.65,6.59,3.0321069
575,2021-12-08 23:00:00,12.8,10.8,8.8,11.3,3.21,4.8,2.9796169
576,2021-10-09 00:00:00,15.8,15.6,15.4,17.5,1.87,2.25,3.2024236
577,2021-10-09 01:00:00,15.8,15.6,15.4,17.5,1.68,2.06,3.2256174
578,2021-10-09 02:00:00,15.9,15.6,15.4,17.5,0.45,0.73,3.1770625
579,2021-10-09 03:00:00,15.9,15.7,15.5,17.6,0.42,0.72,2.7010026
580,2021-10-09 04:00:00,15.9,15.7,15.5,17.7,0.33,0.57,2.834507
581,2021-10-09 05:00:00,15.9,15.8,15.6,17.7,0.52,0.8,2.8271184
582,2021-10-09 06:00:00,16.0,15.9,15.7,17.9,0.56,0.8,2.6403935
583,2021-10-09 07:00:00,16.6,16.4,16.3,18.5,0.57,0.82,2.5842085
584,2021-10-09 08:00:00,17.0,16.8,16.6,18.9,0.07,0.16,2.9098868
585,2021-10-09 09:00:00,17.4,17.0,16.8,19.1,0.09,0.16,2.8454459
586,2021-10-09 10:00:00,18.2,17.5,17.1,19.6,0.14,0.29,3.137335
587,2021-10-09 11:00:00,19.3,17.9,17.0,19.4,0.12,0.25,3.08835
588,2021-10-09 12:00:00,20.0,18.0,16.6,18.9,0.17,0.29,3.457371
589,2021-10-09 13:00:00,19.1,17.3,16.1,18.3,0.42,0.59,4.567201
590,2021-10-09 14:00:00,19.6,17.6,16.3,18.6,0.26,0.37,8.455027
591,2021-10-09 15:00:00,19.3,17.7,16.6,18.9,0.76,0.9,9.550397
592,2021-10-09 16:00:00,19.7,17.6,16.2,18.4,0.51,0.7,9.283292
593,2021-10-09 17:00:00,19.4,17.4,16.1,18.3,1.42,1.67,16.870367
594,2021-10-09 18:00:00,18.4,16.8,15.8,17.9,2.97,3.43,8.960261
595,2021-10-09 19:00:00,17.5,16.1,15.2,17.2,7.66,8.43,3.9293745
596,2021-10-09 20:00:00,17.0,16.1,15.4,17.5,9.39,10.32,3.3268301
597,2021-10-09 21:00:00,16.8,16.0,15.4,17.5,10.25,11.18,2.8256497
598,2021-10-09 22:00:00,16.0,15.2,14.6,16.6,17.82,19.0,2.7285547
599,2021-10-09 23:00:00,15.2,14.4,13.7,15.7,11.24,11.88,2.7534454
600,2021-11-09 00:00:00,15.7,14.7,14.0,16.0,1.88,2.62,2.660162
601,2021-11-09 01:00:00,15.6,14.6,13.9,15.9,1.44,2.23,7.5005674
602,2021-11-09 02:00:00,14.9,14.1,13.4,15.4,0.52,1.07,7.550872
603,2021-11-09 03:00:00,15.1,14.3,13.6,15.6,0.2,0.63,3.3466456
604,2021-11-09 04:00:00,14.1,13.5,12.9,14.9,0.1,0.45,2.4871435
605,2021-11-09 05:00:00,14.2,13.4,12.8,14.8,0.14,0.24,3.275044
606,2021-11-09 06:00:00,14.1,13.4,12.8,14.8,,7.142989332096475,3.046376
607,2021-11-09 07:00:00,14.6,13.8,13.1,15.1,,7.142989332096475,2.5887918
608,2021-11-09 08:00:00,15.3,14.3,13.5,15.5,0.06,0.06,2.6637173
609,2021-11-09 09:00:00,16.3,14.7,13.5,15.5,0.07,0.13,3.6799638
610,2021-11-09 10:00:00,17.9,15.6,13.9,15.8,1.84,2.29,5.1674786
611,2021-11-09 11:00:00,18.0,15.5,13.7,15.7,1.52,1.87,6.791591
612,2021-11-09 12:00:00,18.6,15.7,13.5,15.4,0.67,0.93,7.8407965
613,2021-11-09 13:00:00,18.2,15.3,13.1,15.1,0.4,0.85,10.711035
614,2021-11-09 14:00:00,18.4,15.2,12.8,14.8,1.69,2.47,11.063025
615,2021-11-09 15:00:00,18.7,15.2,12.4,14.4,3.9,4.95,13.983297
616,2021-11-09 16:00:00,19.9,15.5,12.1,14.1,5.67,6.91,7.860444
617,2021-11-09 17:00:00,18.4,14.6,11.4,13.5,7.2,8.68,6.8296447
618,2021-11-09 18:00:00,16.6,13.8,11.4,13.5,13.18,15.38,4.37229
